Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2002-01-04 11:00:00,-4.2,-8.7,71.0,22.0,22.0,24.1,98.3
2002-01-04 12:00:00,-2.8,-9.2,61.0,22.0,24.0,19.3,98.16
2002-01-04 13:00:00,-1.7,-9.0,57.0,22.0,28.0,24.1,98.06
2002-01-04 14:00:00,-1.2,-9.0,55.0,23.0,32.0,24.1,97.98
2002-01-04 15:00:00,-1.7,-8.2,61.0,22.0,28.0,24.1,97.95
2002-01-04 16:00:00,-1.7,-8.1,62.0,22.0,24.0,24.1,97.93
2002-01-04 17:00:00,-1.7,-8.0,62.0,23.0,32.0,24.1,97.93
2002-01-04 18:00:00,-1.1,-8.0,59.0,22.0,32.0,24.1,97.94
2002-01-04 19:00:00,-0.7,-8.0,58.0,23.0,24.0,24.1,97.94
2002-01-04 20:00:00,-0.6,-7.7,59.0,24.0,26.0,24.1,97.99
2002-01-04 21:00:00,-0.6,-7.6,59.0,24.0,26.0,24.1,98.03
2002-01-04 22:00:00,-0.6,-7.8,58.0,24.0,24.0,24.1,98.05
2002-01-04 23:00:00,-0.8,-7.5,60.0,23.0,22.0,24.1,98.03
2002-01-05 00:00:00,-0.7,-7.2,61.0,23.0,22.0,24.1,98.0
2002-01-05 01:00:00,-0.8,-7.2,62.0,23.0,24.0,24.1,97.98
2002-01-05 02:00:00,-0.9,-7.1,63.0,24.0,20.0,24.1,98.01
2002-01-05 03:00:00,-1.1,-7.0,64.0,23.0,22.0,24.1,98.02
2002-01-05 04:00:00,-1.2,-7.0,65.0,22.0,24.0,24.1,98.02
2002-01-05 05:00:00,-1.1,-6.7,66.0,23.0,24.0,24.1,98.02
2002-01-05 06:00:00,-1.4,-6.7,67.0,22.0,20.0,24.1,98.03
2002-01-05 07:00:00,-1.6,-6.8,68.0,22.0,19.0,24.1,98.07
2002-01-05 08:00:00,-1.7,-7.0,67.0,23.0,22.0,24.1,98.08
2002-01-05 09:00:00,-1.4,-6.7,67.0,23.0,20.0,24.1,98.08
2002-01-05 10:00:00,-1.1,-6.5,67.0,22.0,20.0,24.1,98.07
2002-01-05 11:00:00,-0.6,-6.1,66.0,22.0,26.0,24.1,98.09
2002-01-05 12:00:00,0.2,-5.9,64.0,22.0,19.0,24.1,97.97
2002-01-05 13:00:00,0.7,-5.2,65.0,22.0,17.0,24.1,97.87
2002-01-05 14:00:00,1.1,-5.1,63.0,20.0,22.0,24.1,97.83
2002-01-05 15:00:00,0.6,-4.6,68.0,21.0,19.0,24.1,97.86
2002-01-05 16:00:00,0.5,-4.7,68.0,21.0,13.0,24.1,97.86
2002-01-05 17:00:00,0.6,-4.6,68.0,22.0,13.0,24.1,97.87
2002-01-05 18:00:00,0.8,-4.4,68.0,21.0,17.0,16.1,97.92
2002-01-05 19:00:00,-0.8,-2.9,86.0,23.0,26.0,8.0,97.94
2002-01-05 20:00:00,-0.7,-2.6,87.0,23.0,22.0,3.2,97.92
2002-01-05 21:00:00,-0.7,-1.8,92.0,24.0,22.0,3.2,97.94
2002-01-05 22:00:00,-0.8,-1.7,94.0,24.0,15.0,3.2,97.91
2002-01-05 23:00:00,-0.7,-1.6,94.0,23.0,19.0,1.6,97.91
2002-01-06 00:00:00,-0.8,-1.6,94.0,23.0,17.0,1.6,97.85
2002-01-06 01:00:00,-0.7,-1.7,93.0,23.0,15.0,3.2,97.77
2002-01-06 02:00:00,-0.7,-1.8,92.0,25.0,11.0,3.2,97.68
2002-01-06 03:00:00,-0.6,-1.7,92.0,23.0,11.0,4.8,97.71
2002-01-06 04:00:00,-0.7,-1.5,94.0,23.0,11.0,3.2,97.68
2002-01-06 05:00:00,-0.7,-1.3,96.0,24.0,7.0,3.2,97.63
2002-01-06 06:00:00,-0.7,-1.3,96.0,19.0,6.0,1.6,97.58
2002-01-06 07:00:00,-0.8,-1.3,96.0,20.0,7.0,1.6,97.6
2002-01-06 08:00:00,-1.2,-1.9,95.0,20.0,9.0,1.6,97.55
2002-01-06 09:00:00,-1.1,-1.9,94.0,19.0,7.0,2.0,97.57
2002-01-06 10:00:00,-0.9,-1.7,94.0,18.0,6.0,1.6,97.54
2002-01-06 11:00:00,-0.8,-1.6,94.0,19.0,4.0,1.6,97.46
2002-01-06 12:00:00,-0.7,-1.3,96.0,18.0,4.0,1.6,97.43
2002-01-06 13:00:00,-0.2,-1.3,92.0,10.0,0.0,1.6,97.28
2002-01-06 14:00:00,-0.5,-1.3,94.0,1.0,7.0,1.6,97.16
2002-01-06 15:00:00,-0.3,-1.3,93.0,2.0,11.0,2.4,97.11
2002-01-06 16:00:00,-0.2,-1.2,93.0,2.0,9.0,2.0,97.14
2002-01-06 17:00:00,-0.2,-1.1,94.0,36.0,11.0,2.0,97.18
2002-01-06 18:00:00,-0.3,-1.0,95.0,36.0,11.0,1.6,97.26
2002-01-06 19:00:00,-0.2,-1.0,94.0,35.0,9.0,2.0,97.28
2002-01-06 20:00:00,0.2,-1.1,91.0,36.0,9.0,6.4,97.28
2002-01-06 21:00:00,0.8,-0.5,91.0,35.0,15.0,6.4,97.3
2002-01-06 22:00:00,1.0,-0.1,92.0,35.0,15.0,4.8,97.31
2002-01-06 23:00:00,1.2,-0.8,86.0,36.0,20.0,9.7,97.32
2002-01-07 00:00:00,0.4,-1.8,85.0,35.0,28.0,16.1,97.33
2002-01-07 01:00:00,-0.9,-3.3,84.0,36.0,30.0,24.1,97.35
2002-01-07 02:00:00,-2.4,-4.9,83.0,35.0,24.0,24.1,97.44
2002-01-07 03:00:00,-3.5,-5.8,84.0,35.0,20.0,24.1,97.52
2002-01-07 04:00:00,-4.3,-6.7,83.0,35.0,32.0,24.1,97.59
2002-01-07 05:00:00,-5.6,-8.1,83.0,33.0,26.0,24.1,97.67
2002-01-07 06:00:00,-6.1,-8.8,81.0,35.0,24.0,24.1,97.73
2002-01-07 07:00:00,-7.7,-10.6,80.0,34.0,17.0,24.1,97.8
2002-01-07 08:00:00,-9.0,-11.6,81.0,33.0,13.0,24.1,97.85
2002-01-07 09:00:00,-9.3,-11.9,81.0,33.0,15.0,24.1,97.85
2002-01-07 10:00:00,-8.3,-11.4,78.0,34.0,19.0,24.1,97.91
2002-01-07 11:00:00,-7.3,-11.2,74.0,34.0,20.0,24.1,97.95
2002-01-07 12:00:00,-7.1,-11.5,71.0,36.0,22.0,24.1,97.92
2002-01-07 13:00:00,-6.6,-11.0,71.0,33.0,17.0,24.1,97.86
2002-01-07 14:00:00,-6.3,-11.0,69.0,33.0,19.0,24.1,97.86
2002-01-07 15:00:00,-6.0,-11.1,67.0,32.0,13.0,24.1,97.9
2002-01-07 16:00:00,-6.3,-11.1,69.0,32.0,15.0,24.1,97.93
2002-01-07 17:00:00,-7.3,-11.5,72.0,32.0,13.0,24.1,97.98
2002-01-07 18:00:00,-9.0,-12.3,77.0,32.0,7.0,24.1,98.01
2002-01-07 19:00:00,-9.4,-12.0,81.0,31.0,9.0,24.1,98.07
2002-01-07 20:00:00,-8.5,-10.6,85.0,34.0,9.0,24.1,98.08
2002-01-07 21:00:00,-9.7,-10.9,91.0,28.5,0.0,24.1,98.03
2002-01-07 22:00:00,-9.3,-10.7,90.0,23.0,6.0,24.1,97.99
2002-01-07 23:00:00,-6.6,-8.6,86.0,26.0,11.0,24.1,98.09
2002-01-08 00:00:00,-6.3,-8.8,82.0,25.0,17.0,24.1,98.04
2002-01-08 01:00:00,-6.9,-9.5,82.0,25.0,17.0,24.1,98.06
2002-01-08 02:00:00,-7.1,-10.0,80.0,24.0,13.0,24.1,98.0
2002-01-08 03:00:00,-7.3,-10.2,80.0,23.0,20.0,24.1,97.98
2002-01-08 04:00:00,-7.1,-10.4,77.0,21.0,15.0,24.1,97.92
2002-01-08 05:00:00,-6.6,-9.7,79.0,21.0,19.0,24.1,97.83
2002-01-08 06:00:00,-4.8,-7.6,81.0,21.0,28.0,24.1,97.8
2002-01-08 07:00:00,-4.1,-6.8,81.0,22.0,28.0,24.1,97.81
2002-01-08 08:00:00,-4.7,-8.0,78.0,22.0,24.0,24.1,97.74
2002-01-08 09:00:00,-4.9,-8.3,77.0,22.0,20.0,24.1,97.73
2002-01-08 10:00:00,-4.3,-8.1,75.0,22.0,30.0,24.1,97.7
2002-01-08 11:00:00,-4.0,-7.8,75.0,24.0,35.0,24.1,97.75
2002-01-08 12:00:00,-3.2,-7.7,71.0,23.0,30.0,24.1,97.6
2002-01-08 13:00:00,-2.6,-7.6,68.0,22.0,33.0,24.1,97.5
2002-01-08 14:00:00,-2.4,-7.0,71.0,21.0,32.0,24.1,97.43
2002-01-08 15:00:00,-2.1,-6.8,70.0,22.0,26.0,24.1,97.43
2002-01-08 16:00:00,-2.2,-7.1,69.0,21.0,30.0,19.3,97.44
2002-01-08 17:00:00,-2.4,-7.0,71.0,21.0,28.0,16.1,97.43
2002-01-08 18:00:00,-2.2,-6.7,71.0,22.0,32.0,16.1,97.4
2002-01-08 19:00:00,-1.6,-5.9,72.0,22.0,30.0,16.1,97.37
2002-01-08 20:00:00,-1.1,-5.3,73.0,22.0,26.0,16.1,97.29
2002-01-08 21:00:00,-0.7,-5.4,70.0,21.0,26.0,19.3,97.25
2002-01-08 22:00:00,-0.5,-5.1,71.0,21.0,35.0,19.3,97.16
2002-01-08 23:00:00,-0.7,-5.1,72.0,22.0,32.0,19.3,97.09
2002-01-09 00:00:00,-0.6,-4.6,74.0,22.0,30.0,19.3,97.06
2002-01-09 01:00:00,-0.2,-4.3,74.0,22.0,22.0,24.1,97.02
2002-01-09 02:00:00,-0.2,-3.8,77.0,21.0,22.0,19.3,96.93
2002-01-09 03:00:00,-0.1,-2.0,87.0,22.0,24.0,6.4,96.89
2002-01-09 04:00:00,0.1,-1.5,89.0,21.0,19.0,9.7,96.8
2002-01-09 05:00:00,0.4,-1.7,86.0,21.0,22.0,12.9,96.72
2002-01-09 06:00:00,0.5,-1.9,84.0,22.0,22.0,12.9,96.7
2002-01-09 07:00:00,0.6,-1.8,84.0,21.0,22.0,12.9,96.64
2002-01-09 08:00:00,1.3,-1.2,83.0,21.0,28.0,12.9,96.58
2002-01-09 09:00:00,1.5,-1.1,83.0,22.0,26.0,16.1,96.6
2002-01-09 10:00:00,2.0,-0.8,82.0,22.0,33.0,16.1,96.61
2002-01-09 11:00:00,2.3,-0.8,80.0,23.0,26.0,19.3,96.55
2002-01-09 12:00:00,2.9,-0.6,78.0,23.0,30.0,16.1,96.48
2002-01-09 13:00:00,3.1,-0.5,77.0,23.0,33.0,16.1,96.43
2002-01-09 14:00:00,3.3,-0.4,77.0,23.0,30.0,16.1,96.43
2002-01-09 15:00:00,3.6,0.0,77.0,23.0,28.0,16.1,96.48
2002-01-09 16:00:00,4.4,0.4,75.0,23.0,30.0,16.1,96.53
2002-01-09 17:00:00,3.9,0.7,80.0,24.0,20.0,16.1,96.61
2002-01-09 18:00:00,3.2,0.5,82.0,24.0,13.0,19.3,96.65
2002-01-09 19:00:00,3.1,0.5,83.0,23.0,17.0,19.3,96.67
2002-01-09 20:00:00,3.7,0.5,80.0,24.0,15.0,19.3,96.77
2002-01-09 21:00:00,4.2,0.7,78.0,27.0,15.0,24.1,96.83
2002-01-09 22:00:00,4.6,0.7,76.0,27.0,17.0,24.1,96.87
2002-01-09 23:00:00,4.2,0.5,77.0,26.0,17.0,24.1,96.94
2002-01-10 00:00:00,3.4,0.2,80.0,25.0,17.0,24.1,96.99
2002-01-10 01:00:00,3.1,0.3,82.0,25.0,17.0,24.1,97.02
2002-01-10 02:00:00,2.6,0.2,84.0,25.0,13.0,24.1,97.09
2002-01-10 03:00:00,1.9,0.0,87.0,26.0,11.0,19.3,97.14
2002-01-10 04:00:00,1.7,-0.1,88.0,25.0,13.0,24.1,97.2
2002-01-10 05:00:00,1.8,-0.1,87.0,26.0,11.0,24.1,97.21
2002-01-10 06:00:00,1.4,-0.3,88.0,25.0,15.0,24.1,97.29
2002-01-10 07:00:00,1.7,-0.1,88.0,26.0,15.0,24.1,97.34
2002-01-10 08:00:00,1.4,-0.4,88.0,26.0,13.0,19.3,97.4
2002-01-10 09:00:00,2.0,-0.2,85.0,26.0,15.0,24.1,97.48
2002-01-10 10:00:00,3.1,0.0,80.0,26.0,15.0,24.1,97.54
2002-01-10 11:00:00,4.1,0.3,76.0,26.0,19.0,24.1,97.61
2002-01-10 12:00:00,4.4,0.9,78.0,27.0,17.0,24.1,97.6
2002-01-10 13:00:00,5.0,0.9,75.0,27.0,13.0,24.1,97.53
2002-01-10 14:00:00,5.2,0.9,74.0,25.0,13.0,24.1,97.52
2002-01-10 15:00:00,5.2,0.5,72.0,24.0,13.0,24.1,97.5
2002-01-10 16:00:00,5.0,0.3,72.0,26.0,9.0,24.1,97.53
2002-01-10 17:00:00,3.4,0.6,82.0,23.0,9.0,24.1,97.55
2002-01-10 18:00:00,2.8,0.6,85.0,24.0,9.0,16.1,97.57
2002-01-10 19:00:00,2.6,0.7,87.0,26.0,9.0,16.1,97.59
2002-01-10 20:00:00,2.9,0.9,87.0,25.0,9.0,16.1,97.59
2002-01-10 21:00:00,2.3,0.5,88.0,25.0,9.0,19.3,97.57
2002-01-10 22:00:00,1.9,0.3,89.0,23.0,7.0,19.3,97.53
2002-01-10 23:00:00,1.9,-0.3,85.0,26.0,9.0,19.3,97.53
2002-01-11 00:00:00,2.6,0.0,83.0,26.0,11.0,19.3,97.5
2002-01-11 01:00:00,2.4,-0.3,82.0,26.0,9.0,19.3,97.45
2002-01-11 02:00:00,1.9,-0.6,83.0,26.0,11.0,19.3,97.4
2002-01-11 03:00:00,1.7,-0.8,83.0,27.0,15.0,19.3,97.4
2002-01-11 04:00:00,1.7,-0.6,85.0,27.0,13.0,16.1,97.4
2002-01-11 05:00:00,1.5,-0.3,88.0,27.0,15.0,16.1,97.42
2002-01-11 06:00:00,1.5,0.1,90.0,27.0,19.0,9.7,97.46
2002-01-11 07:00:00,1.2,0.3,94.0,27.0,19.0,9.7,97.53
2002-01-11 08:00:00,1.1,0.4,95.0,28.0,17.0,3.2,97.58
2002-01-11 09:00:00,1.4,0.2,92.0,29.0,20.0,19.3,97.67
2002-01-11 10:00:00,1.9,-0.9,82.0,29.0,15.0,24.1,97.71
2002-01-11 11:00:00,1.7,-0.9,83.0,27.0,24.0,24.1,97.77
2002-01-11 12:00:00,2.0,-0.6,83.0,28.0,24.0,24.1,97.72
2002-01-11 13:00:00,1.9,-2.8,71.0,29.0,22.0,24.1,97.72
2002-01-11 14:00:00,1.7,-1.9,77.0,29.0,22.0,24.1,97.76
2002-01-11 15:00:00,1.5,-2.8,73.0,30.0,24.0,24.1,97.83
2002-01-11 16:00:00,1.2,-3.1,73.0,28.0,20.0,24.1,97.86
2002-01-11 17:00:00,1.1,-3.4,72.0,28.0,9.0,24.1,97.88
2002-01-11 18:00:00,1.2,-3.1,73.0,25.0,11.0,24.1,97.91
2002-01-11 19:00:00,1.1,-2.5,77.0,22.0,9.0,24.1,97.94
2002-01-11 20:00:00,0.3,-2.7,80.0,23.0,11.0,24.1,97.95
2002-01-11 21:00:00,0.9,-2.4,79.0,25.0,20.0,19.3,97.92
2002-01-11 22:00:00,0.2,-2.7,81.0,25.0,17.0,19.3,97.94
2002-01-11 23:00:00,-0.1,-2.8,82.0,25.0,13.0,24.1,97.95
2002-01-12 00:00:00,-0.5,-2.8,84.0,24.0,15.0,24.1,97.95
2002-01-12 01:00:00,-0.7,-3.0,84.0,24.0,13.0,24.1,97.9
2002-01-12 02:00:00,-1.1,-3.2,86.0,23.0,15.0,24.1,97.86
2002-01-12 03:00:00,-1.6,-3.3,88.0,22.0,13.0,24.1,97.83
2002-01-12 04:00:00,-1.7,-3.3,89.0,22.0,11.0,24.1,97.78
2002-01-12 05:00:00,-2.0,-3.4,90.0,21.0,13.0,19.3,97.7
2002-01-12 06:00:00,-2.0,-3.4,90.0,22.0,17.0,19.3,97.68
2002-01-12 07:00:00,-2.3,-3.6,91.0,21.0,13.0,12.9,97.6
2002-01-12 08:00:00,-2.1,-3.6,89.0,20.0,11.0,4.0,97.56
2002-01-12 09:00:00,-1.0,-2.4,90.0,20.0,20.0,4.0,97.51
2002-01-12 10:00:00,0.0,-1.5,90.0,21.0,20.0,4.8,97.41
2002-01-12 11:00:00,1.0,-1.0,86.0,19.0,32.0,6.4,97.33
2002-01-12 12:00:00,2.5,-0.7,79.0,20.0,35.0,9.7,97.16
2002-01-12 13:00:00,2.0,-1.1,80.0,20.0,26.0,9.7,97.02
2002-01-12 14:00:00,2.7,-1.1,76.0,20.0,24.0,9.7,96.85
2002-01-12 15:00:00,2.5,-1.5,75.0,20.0,26.0,12.9,96.77
2002-01-12 16:00:00,2.5,-0.5,81.0,20.0,28.0,12.9,96.69
2002-01-12 17:00:00,2.8,-0.8,77.0,20.0,28.0,12.9,96.64
2002-01-12 18:00:00,3.0,-0.6,77.0,19.0,24.0,12.9,96.56
2002-01-12 19:00:00,1.7,0.5,92.0,22.0,28.0,4.8,96.52
2002-01-12 20:00:00,0.9,0.0,94.0,22.0,22.0,4.0,96.45
2002-01-12 21:00:00,0.2,-0.4,96.0,24.0,24.0,3.2,96.43
2002-01-12 22:00:00,0.3,-0.6,94.0,26.0,19.0,12.9,96.42
2002-01-12 23:00:00,0.2,-1.0,92.0,27.0,28.0,12.9,96.42
2002-01-13 00:00:00,-0.3,-2.3,86.0,28.0,22.0,19.3,96.48
2002-01-13 01:00:00,-0.8,-3.1,84.0,27.0,24.0,12.9,96.54
2002-01-13 02:00:00,-0.6,-2.5,87.0,27.0,17.0,9.7,96.56
2002-01-13 03:00:00,-1.9,-3.3,90.0,27.0,22.0,19.3,96.64
2002-01-13 04:00:00,-1.6,-4.7,79.0,28.0,20.0,24.1,96.67
2002-01-13 05:00:00,-1.4,-4.7,78.0,27.0,24.0,19.3,96.67
2002-01-13 06:00:00,-1.4,-4.8,78.0,27.0,28.0,19.3,96.72
2002-01-13 07:00:00,-1.8,-6.4,71.0,28.0,32.0,24.1,96.79
2002-01-13 08:00:00,-1.8,-6.1,72.0,28.0,30.0,24.1,96.9
2002-01-13 09:00:00,-1.6,-5.6,74.0,27.0,24.0,24.1,96.98
2002-01-13 10:00:00,-0.9,-5.0,74.0,27.0,22.0,24.1,97.11
2002-01-13 11:00:00,-0.9,-5.5,71.0,29.0,24.0,24.1,97.24
2002-01-13 12:00:00,-1.0,-5.4,72.0,28.0,17.0,19.3,97.28
2002-01-13 13:00:00,-0.6,-6.0,67.0,28.0,24.0,24.1,97.29
2002-01-13 14:00:00,-0.6,-6.1,66.0,29.0,19.0,24.1,97.37
2002-01-13 15:00:00,-0.7,-6.1,67.0,29.0,19.0,24.1,97.44
2002-01-13 16:00:00,-0.6,-5.2,71.0,31.0,19.0,24.1,97.53
2002-01-13 17:00:00,-0.4,-5.9,66.0,30.0,11.0,24.1,97.64
2002-01-13 18:00:00,-0.7,-5.5,70.0,27.0,6.0,24.1,97.72
2002-01-13 19:00:00,-1.9,-5.6,76.0,27.0,6.0,24.1,97.81
2002-01-13 20:00:00,-2.0,-5.3,78.0,24.0,7.0,24.1,97.85
2002-01-13 21:00:00,-2.4,-5.4,80.0,25.0,9.0,24.1,97.92
2002-01-13 22:00:00,-2.8,-6.0,79.0,26.0,6.0,24.1,97.99
2002-01-13 23:00:00,-4.1,-6.3,85.0,16.0,0.0,24.1,98.01
2002-01-14 00:00:00,-4.8,-6.5,88.0,3.0,6.0,24.1,98.03
2002-01-14 01:00:00,-3.6,-5.7,85.0,10.0,4.0,24.1,98.06
2002-01-14 02:00:00,-4.0,-5.7,88.0,4.0,7.0,24.1,98.1
2002-01-14 03:00:00,-3.2,-5.6,83.0,7.0,15.0,24.1,98.02
2002-01-14 04:00:00,-3.1,-5.8,82.0,11.0,11.0,24.1,98.11
2002-01-14 05:00:00,-2.9,-5.9,80.0,8.0,15.0,24.1,98.08
2002-01-14 06:00:00,-2.7,-6.0,78.0,10.0,19.0,24.1,98.04
2002-01-14 07:00:00,-2.7,-6.1,77.0,9.0,28.0,24.1,97.93
2002-01-14 08:00:00,-2.7,-6.2,77.0,10.0,26.0,24.1,97.83
2002-01-14 09:00:00,-2.5,-5.6,79.0,10.0,28.0,24.1,97.78
2002-01-14 10:00:00,-2.0,-5.1,79.0,10.0,33.0,24.1,97.73
2002-01-14 11:00:00,-1.7,-4.5,81.0,11.0,32.0,24.1,97.71
2002-01-14 12:00:00,-1.1,-4.2,79.0,10.0,22.0,24.1,97.56
2002-01-14 13:00:00,-0.1,-3.6,77.0,11.0,28.0,24.1,97.42
