,timestamp,temperature,humidity,wind_speed,energy_consumption
226,2002-01-10 11:00:00,4.1,76.0,19.0,0.25
227,2002-01-10 12:00:00,4.4,78.0,17.0,0.22
228,2002-01-10 13:00:00,5.0,75.0,13.0,0.16
229,2002-01-10 14:00:00,5.2,74.0,13.0,0.13
230,2002-01-10 15:00:00,5.2,72.0,13.0,0.12
231,2002-01-10 16:00:00,5.0,72.0,9.0,0.15
232,2002-01-10 17:00:00,3.4,82.0,9.0,0.21
233,2002-01-10 18:00:00,2.8,85.0,9.0,0.24
234,2002-01-10 19:00:00,2.6,87.0,9.0,0.25
235,2002-01-10 20:00:00,2.9,87.0,9.0,0.26
236,2002-01-10 21:00:00,2.3,88.0,9.0,0.25
237,2002-01-10 22:00:00,1.9,89.0,7.0,0.28
238,2002-01-10 23:00:00,1.9,85.0,9.0,0.25
239,2002-01-11 00:00:00,2.6,83.0,11.0,0.29
240,2002-01-11 01:00:00,2.4,82.0,9.0,0.36
241,2002-01-11 02:00:00,1.9,83.0,11.0,0.2
242,2002-01-11 03:00:00,1.7,83.0,15.0,0.35
243,2002-01-11 04:00:00,1.7,85.0,13.0,0.21
244,2002-01-11 05:00:00,1.5,88.0,15.0,0.3
245,2002-01-11 06:00:00,1.5,90.0,19.0,0.29
246,2002-01-11 07:00:00,1.2,94.0,19.0,0.24
247,2002-01-11 08:00:00,1.1,95.0,17.0,0.33
248,2002-01-11 09:00:00,1.4,92.0,20.0,0.22
249,2002-01-11 10:00:00,1.9,82.0,15.0,0.34
250,2002-01-11 11:00:00,1.7,83.0,24.0,0.22
251,2002-01-11 12:00:00,2.0,83.0,24.0,0.32
252,2002-01-11 13:00:00,1.9,71.0,22.0,0.24
253,2002-01-11 14:00:00,1.7,77.0,22.0,0.25
254,2002-01-11 15:00:00,1.5,73.0,24.0,0.24
255,2002-01-11 16:00:00,1.2,73.0,20.0,0.23
256,2002-01-11 17:00:00,1.1,72.0,9.0,0.29
257,2002-01-11 18:00:00,1.2,73.0,11.0,0.21
258,2002-01-11 19:00:00,1.1,77.0,9.0,0.28
259,2002-01-11 20:00:00,0.3,80.0,11.0,0.24
260,2002-01-11 21:00:00,0.9,79.0,20.0,0.26
261,2002-01-11 22:00:00,0.2,81.0,17.0,0.28
262,2002-01-11 23:00:00,-0.1,82.0,13.0,0.25
263,2002-01-12 00:00:00,-0.5,84.0,15.0,0.35
264,2002-01-12 01:00:00,-0.7,84.0,13.0,0.32
265,2002-01-12 02:00:00,-1.1,86.0,15.0,0.22
266,2002-01-12 03:00:00,-1.6,88.0,13.0,0.32
267,2002-01-12 04:00:00,-1.7,89.0,11.0,0.18
268,2002-01-12 05:00:00,-2.0,90.0,13.0,0.28
269,2002-01-12 06:00:00,-2.0,90.0,17.0,0.25
270,2002-01-12 07:00:00,-2.3,91.0,13.0,0.21
271,2002-01-12 08:00:00,-2.1,89.0,11.0,0.32
272,2002-01-12 09:00:00,-1.0,90.0,20.0,0.18
273,2002-01-12 10:00:00,0.0,90.0,20.0,0.31
274,2002-01-12 11:00:00,1.0,86.0,32.0,0.3
275,2002-01-12 12:00:00,2.5,79.0,35.0,0.22
276,2002-01-12 13:00:00,2.0,80.0,26.0,0.32
277,2002-01-12 14:00:00,2.7,76.0,24.0,0.18
278,2002-01-12 15:00:00,2.5,75.0,26.0,0.3
279,2002-01-12 16:00:00,2.5,81.0,28.0,0.18
280,2002-01-12 17:00:00,2.8,77.0,28.0,0.2
281,2002-01-12 18:00:00,3.0,77.0,24.0,0.25
282,2002-01-12 19:00:00,1.7,92.0,28.0,0.19
283,2002-01-12 20:00:00,0.9,94.0,22.0,0.33
284,2002-01-12 21:00:00,0.2,96.0,24.0,0.2
285,2002-01-12 22:00:00,0.3,94.0,19.0,0.32
286,2002-01-12 23:00:00,0.2,92.0,28.0,0.27
287,2002-01-13 00:00:00,-0.3,86.0,22.0,0.26
288,2002-01-13 01:00:00,-0.8,84.0,24.0,0.26
289,2002-01-13 02:00:00,-0.6,87.0,17.0,0.27
290,2002-01-13 03:00:00,-1.9,90.0,22.0,0.18
291,2002-01-13 04:00:00,-1.6,79.0,20.0,0.28
292,2002-01-13 05:00:00,-1.4,78.0,24.0,0.23
293,2002-01-13 06:00:00,-1.4,78.0,28.0,0.24
294,2002-01-13 07:00:00,-1.8,71.0,32.0,0.22
295,2002-01-13 08:00:00,-1.8,72.0,30.0,0.23
296,2002-01-13 09:00:00,-1.6,74.0,24.0,0.24
297,2002-01-13 10:00:00,-0.9,74.0,22.0,0.24
298,2002-01-13 11:00:00,-0.9,71.0,24.0,0.22
299,2002-01-13 12:00:00,-1.0,72.0,17.0,0.24
300,2002-01-13 13:00:00,-0.6,67.0,24.0,0.23
301,2002-01-13 14:00:00,-0.6,66.0,19.0,0.23
302,2002-01-13 15:00:00,-0.7,67.0,19.0,0.27
303,2002-01-13 16:00:00,-0.6,71.0,19.0,0.19
304,2002-01-13 17:00:00,-0.4,66.0,11.0,0.23
305,2002-01-13 18:00:00,-0.7,70.0,6.0,0.23
306,2002-01-13 19:00:00,-1.9,76.0,6.0,0.23
307,2002-01-13 20:00:00,-2.0,78.0,7.0,0.31
308,2002-01-13 21:00:00,-2.4,80.0,9.0,0.22
309,2002-01-13 22:00:00,-2.8,79.0,6.0,0.29
310,2002-01-13 23:00:00,-4.1,85.0,0.0,0.22
311,2002-01-14 00:00:00,-4.8,88.0,6.0,0.28
312,2002-01-14 01:00:00,-3.6,85.0,4.0,0.27
313,2002-01-14 02:00:00,-4.0,88.0,7.0,0.25
314,2002-01-14 03:00:00,-3.2,83.0,15.0,0.23
315,2002-01-14 04:00:00,-3.1,82.0,11.0,0.23
316,2002-01-14 05:00:00,-2.9,80.0,15.0,0.23
317,2002-01-14 06:00:00,-2.7,78.0,19.0,0.24
318,2002-01-14 07:00:00,-2.7,77.0,28.0,0.2
319,2002-01-14 08:00:00,-2.7,77.0,26.0,0.28
320,2002-01-14 09:00:00,-2.5,79.0,28.0,0.16
321,2002-01-14 10:00:00,-2.0,79.0,33.0,0.24
322,2002-01-14 11:00:00,-1.7,81.0,32.0,0.26
323,2002-01-14 12:00:00,-1.1,79.0,22.0,0.17
324,2002-01-14 13:00:00,-0.1,77.0,28.0,0.29
325,2002-01-14 14:00:00,0.1,78.0,22.0,0.18
326,2002-01-14 15:00:00,-0.5,89.0,20.0,0.3
327,2002-01-14 16:00:00,-0.6,94.0,22.0,0.29
328,2002-01-14 17:00:00,-0.1,95.0,15.0,0.15
329,2002-01-14 18:00:00,0.1,96.0,13.0,0.24
330,2002-01-14 19:00:00,0.0,96.0,15.0,0.23
331,2002-01-14 20:00:00,0.2,96.0,13.0,0.22
332,2002-01-14 21:00:00,0.6,96.0,11.0,0.31
333,2002-01-14 22:00:00,0.9,95.0,9.0,0.19
334,2002-01-14 23:00:00,1.8,95.0,13.0,0.3
335,2002-01-15 00:00:00,2.4,94.0,20.0,0.24
336,2002-01-15 01:00:00,2.5,96.0,4.0,0.25
337,2002-01-15 02:00:00,1.5,95.0,26.0,0.35
338,2002-01-15 03:00:00,0.3,96.0,19.0,0.22
339,2002-01-15 04:00:00,0.4,96.0,22.0,0.34
340,2002-01-15 05:00:00,0.6,95.0,22.0,0.22
341,2002-01-15 06:00:00,0.3,95.0,22.0,0.31
342,2002-01-15 07:00:00,-0.1,94.0,20.0,0.26
343,2002-01-15 08:00:00,-0.1,98.0,19.0,0.29
344,2002-01-15 09:00:00,0.0,97.0,24.0,0.29
345,2002-01-15 10:00:00,0.2,96.0,22.0,0.28
346,2002-01-15 11:00:00,0.3,96.0,17.0,0.26
347,2002-01-15 12:00:00,0.6,96.0,26.0,0.32
348,2002-01-15 13:00:00,0.8,92.0,28.0,0.23
349,2002-01-15 14:00:00,0.3,90.0,28.0,0.32
350,2002-01-15 15:00:00,0.1,90.0,26.0,0.22
351,2002-01-15 16:00:00,-0.2,91.0,20.0,0.23
352,2002-01-15 17:00:00,-0.8,91.0,24.0,0.25
353,2002-01-15 18:00:00,-1.3,84.0,22.0,0.2
354,2002-01-15 19:00:00,-1.5,82.0,20.0,0.27
355,2002-01-15 20:00:00,-1.9,81.0,20.0,0.21
356,2002-01-15 21:00:00,-1.8,80.0,19.0,0.3
357,2002-01-15 22:00:00,-1.6,73.0,22.0,0.26
358,2002-01-15 23:00:00,-2.0,70.0,20.0,0.27
359,2002-01-16 00:00:00,-2.4,72.0,15.0,0.26
360,2002-01-16 01:00:00,-2.5,69.0,13.0,0.31
361,2002-01-16 02:00:00,-2.4,68.0,13.0,0.28
362,2002-01-16 03:00:00,-2.4,68.0,15.0,0.27
363,2002-01-16 04:00:00,-2.8,70.0,13.0,0.25
364,2002-01-16 05:00:00,-3.8,77.0,13.0,0.28
365,2002-01-16 06:00:00,-4.3,81.0,7.0,0.26
366,2002-01-16 07:00:00,-3.7,80.0,9.0,0.28
367,2002-01-16 08:00:00,-3.5,80.0,9.0,0.24
368,2002-01-16 09:00:00,-3.3,82.0,11.0,0.25
369,2002-01-16 10:00:00,-2.3,79.0,9.0,0.25
370,2002-01-16 11:00:00,-1.9,79.0,15.0,0.26
371,2002-01-16 12:00:00,-1.0,79.0,15.0,0.24
372,2002-01-16 13:00:00,-0.6,77.0,24.0,0.25
373,2002-01-16 14:00:00,-0.4,75.0,20.0,0.23
374,2002-01-16 15:00:00,-0.4,75.0,20.0,0.22
375,2002-01-16 16:00:00,-0.6,73.0,19.0,0.19
376,2002-01-16 17:00:00,-0.7,78.0,19.0,0.22
377,2002-01-16 18:00:00,-1.2,86.0,17.0,0.23
378,2002-01-16 19:00:00,-1.3,94.0,17.0,0.26
379,2002-01-16 20:00:00,-1.1,95.0,11.0,0.22
380,2002-01-16 21:00:00,-0.8,95.0,20.0,0.33
381,2002-01-16 22:00:00,-0.8,95.0,20.0,0.26
382,2002-01-16 23:00:00,-0.7,96.0,24.0,0.31
383,2002-01-17 00:00:00,-0.4,97.0,24.0,0.37
384,2002-01-17 01:00:00,-0.1,98.0,26.0,0.32
385,2002-01-17 02:00:00,-0.1,98.0,19.0,0.31
386,2002-01-17 03:00:00,0.2,97.0,22.0,0.24
387,2002-01-17 04:00:00,0.3,97.0,22.0,0.38
388,2002-01-17 05:00:00,0.5,94.0,20.0,0.3
389,2002-01-17 06:00:00,0.1,96.0,37.0,0.29
390,2002-01-17 07:00:00,-1.4,92.0,33.0,0.29
391,2002-01-17 08:00:00,-2.4,88.0,22.0,0.29
392,2002-01-17 09:00:00,-3.0,86.0,33.0,0.28
393,2002-01-17 10:00:00,-2.8,87.0,26.0,0.29
394,2002-01-17 11:00:00,-2.5,87.0,22.0,0.25
395,2002-01-17 12:00:00,-2.6,85.0,28.0,0.32
396,2002-01-17 13:00:00,-2.4,82.0,30.0,0.2
397,2002-01-17 14:00:00,-2.4,77.0,24.0,0.29
398,2002-01-17 15:00:00,-2.4,75.0,28.0,0.12
399,2002-01-17 16:00:00,-3.0,73.0,15.0,0.25
400,2002-01-17 17:00:00,-3.3,74.0,17.0,0.25
401,2002-01-17 18:00:00,-3.6,75.0,13.0,0.26
402,2002-01-17 19:00:00,-3.9,78.0,15.0,0.27
403,2002-01-17 20:00:00,-3.9,77.0,13.0,0.27
404,2002-01-17 21:00:00,-4.2,75.0,15.0,0.31
405,2002-01-17 22:00:00,-4.7,76.0,15.0,0.26
406,2002-01-17 23:00:00,-5.0,76.0,15.0,0.29
407,2002-01-18 00:00:00,-5.1,77.0,22.0,0.3
408,2002-01-18 01:00:00,-5.4,78.0,20.0,0.35
409,2002-01-18 02:00:00,-6.5,79.0,19.0,0.28
410,2002-01-18 03:00:00,-6.8,79.0,17.0,0.27
411,2002-01-18 04:00:00,-6.6,81.0,15.0,0.32
412,2002-01-18 05:00:00,-6.2,86.0,20.0,0.27
413,2002-01-18 06:00:00,-5.9,86.0,19.0,0.3
414,2002-01-18 07:00:00,-5.1,82.0,20.0,0.28
415,2002-01-18 08:00:00,-5.8,87.0,24.0,0.28
416,2002-01-18 09:00:00,-6.3,87.0,26.0,0.3
417,2002-01-18 10:00:00,-5.8,74.0,26.0,0.31
418,2002-01-18 11:00:00,-5.7,73.0,33.0,0.3
419,2002-01-18 12:00:00,-5.8,70.0,26.0,0.28
420,2002-01-18 13:00:00,-5.9,67.0,33.0,0.21
421,2002-01-18 14:00:00,-5.7,61.0,26.0,0.25
422,2002-01-18 15:00:00,-5.8,63.0,22.0,0.13
423,2002-01-18 16:00:00,-6.0,59.0,15.0,0.25
424,2002-01-18 17:00:00,-6.5,59.0,11.0,0.19
425,2002-01-18 18:00:00,-8.3,68.0,7.0,0.3
426,2002-01-18 19:00:00,-7.6,67.0,6.0,0.26
427,2002-01-18 20:00:00,-9.9,77.0,7.0,0.28
428,2002-01-18 21:00:00,-11.4,81.0,6.0,0.29
429,2002-01-18 22:00:00,-12.6,83.0,0.0,0.3
430,2002-01-18 23:00:00,-14.0,90.0,0.0,0.3
431,2002-01-19 00:00:00,-15.1,91.0,0.0,0.3
432,2002-01-19 01:00:00,-12.7,84.0,6.0,0.25
433,2002-01-19 02:00:00,-13.7,86.0,0.0,0.23
434,2002-01-19 03:00:00,-14.8,81.0,4.0,0.34
435,2002-01-19 04:00:00,-14.6,78.0,4.0,0.19
436,2002-01-19 05:00:00,-13.3,80.0,0.0,0.3
437,2002-01-19 06:00:00,-12.9,82.0,4.0,0.24
438,2002-01-19 07:00:00,-12.9,84.0,4.0,0.28
