,timestamp,temperature,humidity,wind_speed,energy_consumption
64,1/3/2002 17:00,-2.9,77,13,1.23
65,1/3/2002 18:00,-3.1,76,15,1.24
66,1/3/2002 19:00,-3.2,76,15,1.24
67,1/3/2002 20:00,-3.3,77,17,1.25
68,1/3/2002 21:00,-3.5,77,15,1.27
69,1/3/2002 22:00,-3.9,75,19,1.26
70,1/3/2002 23:00,-4.3,75,17,1.25
71,1/4/2002 0:00,-4.5,75,17,1.26
72,1/4/2002 1:00,-4.8,76,13,1.3
73,1/4/2002 2:00,-5.6,76,15,1.27
74,1/4/2002 3:00,-6.9,82,13,1.31
75,1/4/2002 4:00,-7,82,11,1.26
76,1/4/2002 5:00,-7.8,84,7,1.31
77,1/4/2002 6:00,-8,85,13,1.25
78,1/4/2002 7:00,-6.8,86,17,1.29
79,1/4/2002 8:00,-7,84,22,1.28
80,1/4/2002 9:00,-6.9,84,13,1.27
81,1/4/2002 10:00,-5.8,79,22,1.31
82,1/4/2002 11:00,-4.2,71,22,1.27
83,1/4/2002 12:00,-2.8,61,24,1.27
84,1/4/2002 13:00,-1.7,57,28,1.2
85,1/4/2002 14:00,-1.2,55,32,1.13
86,1/4/2002 15:00,-1.7,61,28,1.2
87,1/4/2002 16:00,-1.7,62,24,1.11
88,1/4/2002 17:00,-1.7,62,32,1.25
89,1/4/2002 18:00,-1.1,59,32,1.22
90,1/4/2002 19:00,-0.7,58,24,1.23
91,1/4/2002 20:00,-0.6,59,26,1.31
92,1/4/2002 21:00,-0.6,59,26,1.22
93,1/4/2002 22:00,-0.6,58,24,1.33
94,1/4/2002 23:00,-0.8,60,22,1.21
95,1/5/2002 0:00,-0.7,61,22,1.34
96,1/5/2002 1:00,-0.8,62,24,1.25
97,1/5/2002 2:00,-0.9,63,20,1.29
98,1/5/2002 3:00,-1.1,64,22,1.27
99,1/5/2002 4:00,-1.2,65,24,1.26
100,1/5/2002 5:00,-1.1,66,24,1.28
101,1/5/2002 6:00,-1.4,67,20,1.26
102,1/5/2002 7:00,-1.6,68,19,1.27
103,1/5/2002 8:00,-1.7,67,22,1.26
104,1/5/2002 9:00,-1.4,67,20,1.31
105,1/5/2002 10:00,-1.1,67,20,1.32
106,1/5/2002 11:00,-0.6,66,26,1.28
107,1/5/2002 12:00,0.2,64,19,1.25
108,1/5/2002 13:00,0.7,65,17,1.28
109,1/5/2002 14:00,1.1,63,22,1.19
110,1/5/2002 15:00,0.6,68,19,1.24
111,1/5/2002 16:00,0.5,68,13,1.13
112,1/5/2002 17:00,0.6,68,13,1.26
113,1/5/2002 18:00,0.8,68,17,1.18
114,1/5/2002 19:00,-0.8,86,26,1.28
115,1/5/2002 20:00,-0.7,87,22,1.28
116,1/5/2002 21:00,-0.7,92,22,1.28
117,1/5/2002 22:00,-0.8,94,15,1.31
118,1/5/2002 23:00,-0.7,94,19,1.26
119,1/6/2002 0:00,-0.8,94,17,1.32
120,1/6/2002 1:00,-0.7,93,15,1.29
121,1/6/2002 2:00,-0.7,92,11,1.3
122,1/6/2002 3:00,-0.6,92,11,1.28
123,1/6/2002 4:00,-0.7,94,11,1.29
124,1/6/2002 5:00,-0.7,96,7,1.27
125,1/6/2002 6:00,-0.7,96,6,1.28
126,1/6/2002 7:00,-0.8,96,7,1.26
127,1/6/2002 8:00,-1.2,95,9,1.32
128,1/6/2002 9:00,-1.1,94,7,1.21
129,1/6/2002 10:00,-0.9,94,6,1.36
130,1/6/2002 11:00,-0.8,94,4,1.22
131,1/6/2002 12:00,-0.7,96,4,1.33
132,1/6/2002 13:00,-0.2,92,0,1.15
133,1/6/2002 14:00,-0.5,94,7,1.19
134,1/6/2002 15:00,-0.3,93,11,1.14
135,1/6/2002 16:00,-0.2,93,9,1.2
136,1/6/2002 17:00,-0.2,94,11,1.28
137,1/6/2002 18:00,-0.3,95,11,1.22
138,1/6/2002 19:00,-0.2,94,9,1.28
139,1/6/2002 20:00,0.2,91,9,1.3
140,1/6/2002 21:00,0.8,91,15,1.26
141,1/6/2002 22:00,1,92,15,1.34
142,1/6/2002 23:00,1.2,86,20,1.23
143,1/7/2002 0:00,0.4,85,28,1.35
144,1/7/2002 1:00,-0.9,84,30,1.2
145,1/7/2002 2:00,-2.4,83,24,1.3
146,1/7/2002 3:00,-3.5,84,20,1.22
147,1/7/2002 4:00,-4.3,83,32,1.2
148,1/7/2002 5:00,-5.6,83,26,1.3
149,1/7/2002 6:00,-6.1,81,24,1.16
150,1/7/2002 7:00,-7.7,80,17,1.3
151,1/7/2002 8:00,-9,81,13,1.21
152,1/7/2002 9:00,-9.3,81,15,1.25
153,1/7/2002 10:00,-8.3,78,19,1.28
154,1/7/2002 11:00,-7.3,74,20,1.18
155,1/7/2002 12:00,-7.1,71,22,1.31
156,1/7/2002 13:00,-6.6,71,17,1.16
157,1/7/2002 14:00,-6.3,69,19,1.22
158,1/7/2002 15:00,-6,67,13,1.19
159,1/7/2002 16:00,-6.3,69,15,1.12
160,1/7/2002 17:00,-7.3,72,13,1.24
161,1/7/2002 18:00,-9,77,7,1.22
162,1/7/2002 19:00,-9.4,81,9,1.27
163,1/7/2002 20:00,-8.5,85,9,1.27
164,1/7/2002 21:00,-9.7,91,0,1.29
165,1/7/2002 22:00,-9.3,90,6,1.3
166,1/7/2002 23:00,-6.6,86,11,1.27
167,1/8/2002 0:00,-6.3,82,17,1.31
168,1/8/2002 1:00,-6.9,82,17,1.31
169,1/8/2002 2:00,-7.1,80,13,1.21
170,1/8/2002 3:00,-7.3,80,20,1.32
171,1/8/2002 4:00,-7.1,77,15,1.22
172,1/8/2002 5:00,-6.6,79,19,1.28
173,1/8/2002 6:00,-4.8,81,28,1.25
174,1/8/2002 7:00,-4.1,81,28,1.22
175,1/8/2002 8:00,-4.7,78,24,1.28
176,1/8/2002 9:00,-4.9,77,20,1.23
177,1/8/2002 10:00,-4.3,75,30,1.28
178,1/8/2002 11:00,-4,75,35,1.26
179,1/8/2002 12:00,-3.2,71,30,1.24
180,1/8/2002 13:00,-2.6,68,33,1.25
181,1/8/2002 14:00,-2.4,71,32,1.24
182,1/8/2002 15:00,-2.1,70,26,1.25
183,1/8/2002 16:00,-2.2,69,30,1.25
184,1/8/2002 17:00,-2.4,71,28,1.24
185,1/8/2002 18:00,-2.2,71,32,1.25
186,1/8/2002 19:00,-1.6,72,30,1.27
187,1/8/2002 20:00,-1.1,73,26,1.23
188,1/8/2002 21:00,-0.7,70,26,1.27
189,1/8/2002 22:00,-0.5,71,35,1.27
190,1/8/2002 23:00,-0.7,72,32,1.27
191,1/9/2002 0:00,-0.6,74,30,1.35
192,1/9/2002 1:00,-0.2,74,22,1.26
193,1/9/2002 2:00,-0.2,77,22,1.28
194,1/9/2002 3:00,-0.1,87,24,1.27
195,1/9/2002 4:00,0.1,89,19,1.22
196,1/9/2002 5:00,0.4,86,22,1.3
197,1/9/2002 6:00,0.5,84,22,1.19
198,1/9/2002 7:00,0.6,84,22,1.29
199,1/9/2002 8:00,1.3,83,28,1.23
200,1/9/2002 9:00,1.5,83,26,1.25
201,1/9/2002 10:00,2,82,33,1.3
202,1/9/2002 11:00,2.3,80,26,1.19
203,1/9/2002 12:00,2.9,78,30,1.31
204,1/9/2002 13:00,3.1,77,33,1.19
205,1/9/2002 14:00,3.3,77,30,1.27
206,1/9/2002 15:00,3.6,77,28,1.22
207,1/9/2002 16:00,4.4,75,30,1.21
208,1/9/2002 17:00,3.9,80,20,1.26
209,1/9/2002 18:00,3.2,82,13,1.17
210,1/9/2002 19:00,3.1,83,17,1.29
211,1/9/2002 20:00,3.7,80,15,1.25
212,1/9/2002 21:00,4.2,78,15,1.28
213,1/9/2002 22:00,4.6,76,17,1.35
214,1/9/2002 23:00,4.2,77,17,1.2
215,1/10/2002 0:00,3.4,80,17,1.31
216,1/10/2002 1:00,3.1,82,17,1.22
217,1/10/2002 2:00,2.6,84,13,1.29
218,1/10/2002 3:00,1.9,87,11,1.3
219,1/10/2002 4:00,1.7,88,13,1.29
220,1/10/2002 5:00,1.8,87,11,1.23
221,1/10/2002 6:00,1.4,88,15,1.26
222,1/10/2002 7:00,1.7,88,15,1.24
223,1/10/2002 8:00,1.4,88,13,1.24
224,1/10/2002 9:00,2,85,15,1.25
225,1/10/2002 10:00,3.1,80,15,1.25
226,1/10/2002 11:00,4.1,76,19,1.25
227,1/10/2002 12:00,4.4,78,17,1.22
228,1/10/2002 13:00,5,75,13,1.16
229,1/10/2002 14:00,5.2,74,13,1.13
230,1/10/2002 15:00,5.2,72,13,1.12
231,1/10/2002 16:00,5,72,9,1.15
232,1/10/2002 17:00,3.4,82,9,1.21
233,1/10/2002 18:00,2.8,85,9,1.24
234,1/10/2002 19:00,2.6,87,9,1.25
235,1/10/2002 20:00,2.9,87,9,1.26
236,1/10/2002 21:00,2.3,88,9,1.25
237,1/10/2002 22:00,1.9,89,7,1.28
238,1/10/2002 23:00,1.9,85,9,1.25
239,1/11/2002 0:00,2.6,83,11,1.29
240,1/11/2002 1:00,2.4,82,9,1.36
241,1/11/2002 2:00,1.9,83,11,1.2
242,1/11/2002 3:00,1.7,83,15,1.35
243,1/11/2002 4:00,1.7,85,13,1.21
244,1/11/2002 5:00,1.5,88,15,1.3
245,1/11/2002 6:00,1.5,90,19,1.29
246,1/11/2002 7:00,1.2,94,19,1.24
247,1/11/2002 8:00,1.1,95,17,1.33
248,1/11/2002 9:00,1.4,92,20,1.22
249,1/11/2002 10:00,1.9,82,15,1.34
250,1/11/2002 11:00,1.7,83,24,1.22
251,1/11/2002 12:00,2,83,24,1.32
252,1/11/2002 13:00,1.9,71,22,1.24
253,1/11/2002 14:00,1.7,77,22,1.25
254,1/11/2002 15:00,1.5,73,24,1.24
255,1/11/2002 16:00,1.2,73,20,1.23
256,1/11/2002 17:00,1.1,72,9,1.29
257,1/11/2002 18:00,1.2,73,11,1.21
258,1/11/2002 19:00,1.1,77,9,1.28
259,1/11/2002 20:00,0.3,80,11,1.24
260,1/11/2002 21:00,0.9,79,20,1.26
261,1/11/2002 22:00,0.2,81,17,1.28
262,1/11/2002 23:00,-0.1,82,13,1.25
263,1/12/2002 0:00,-0.5,84,15,1.35
264,1/12/2002 1:00,-0.7,84,13,1.32
265,1/12/2002 2:00,-1.1,86,15,1.22
266,1/12/2002 3:00,-1.6,88,13,1.32
267,1/12/2002 4:00,-1.7,89,11,1.18
268,1/12/2002 5:00,-2,90,13,1.28
269,1/12/2002 6:00,-2,90,17,1.25
270,1/12/2002 7:00,-2.3,91,13,1.21
271,1/12/2002 8:00,-2.1,89,11,1.32
272,1/12/2002 9:00,-1,90,20,1.18
273,1/12/2002 10:00,0,90,20,1.31
274,1/12/2002 11:00,1,86,32,1.3
275,1/12/2002 12:00,2.5,79,35,1.22
276,1/12/2002 13:00,2,80,26,1.32
277,1/12/2002 14:00,2.7,76,24,1.18
278,1/12/2002 15:00,2.5,75,26,1.3
279,1/12/2002 16:00,2.5,81,28,1.18
280,1/12/2002 17:00,2.8,77,28,1.2
281,1/12/2002 18:00,3,77,24,1.25
282,1/12/2002 19:00,1.7,92,28,1.19
283,1/12/2002 20:00,0.9,94,22,1.33
284,1/12/2002 21:00,0.2,96,24,1.2
285,1/12/2002 22:00,0.3,94,19,1.32
286,1/12/2002 23:00,0.2,92,28,1.27
287,1/13/2002 0:00,-0.3,86,22,1.26
288,1/13/2002 1:00,-0.8,84,24,1.26
289,1/13/2002 2:00,-0.6,87,17,1.27
290,1/13/2002 3:00,-1.9,90,22,1.18
291,1/13/2002 4:00,-1.6,79,20,1.28
292,1/13/2002 5:00,-1.4,78,24,1.23
293,1/13/2002 6:00,-1.4,78,28,1.24
294,1/13/2002 7:00,-1.8,71,32,1.22
295,1/13/2002 8:00,-1.8,72,30,1.23
296,1/13/2002 9:00,-1.6,74,24,1.24
297,1/13/2002 10:00,-0.9,74,22,1.24
298,1/13/2002 11:00,-0.9,71,24,1.22
299,1/13/2002 12:00,-1,72,17,1.24
300,1/13/2002 13:00,-0.6,67,24,1.23
301,1/13/2002 14:00,-0.6,66,19,1.23
302,1/13/2002 15:00,-0.7,67,19,1.27
303,1/13/2002 16:00,-0.6,71,19,1.19
304,1/13/2002 17:00,-0.4,66,11,1.23
305,1/13/2002 18:00,-0.7,70,6,1.23
306,1/13/2002 19:00,-1.9,76,6,1.23
307,1/13/2002 20:00,-2,78,7,1.31
308,1/13/2002 21:00,-2.4,80,9,1.22
309,1/13/2002 22:00,-2.8,79,6,1.29
310,1/13/2002 23:00,-4.1,85,0,1.22
311,1/14/2002 0:00,-4.8,88,6,1.28
312,1/14/2002 1:00,-3.6,85,4,1.27
313,1/14/2002 2:00,-4,88,7,1.25
314,1/14/2002 3:00,-3.2,83,15,1.23
315,1/14/2002 4:00,-3.1,82,11,1.23
316,1/14/2002 5:00,-2.9,80,15,1.23
317,1/14/2002 6:00,-2.7,78,19,1.24
318,1/14/2002 7:00,-2.7,77,28,1.2
319,1/14/2002 8:00,-2.7,77,26,1.28
320,1/14/2002 9:00,-2.5,79,28,1.16
321,1/14/2002 10:00,-2,79,33,1.24
322,1/14/2002 11:00,-1.7,81,32,1.26
323,1/14/2002 12:00,-1.1,79,22,1.17
324,1/14/2002 13:00,-0.1,77,28,1.29
325,1/14/2002 14:00,0.1,78,22,1.18
326,1/14/2002 15:00,-0.5,89,20,1.3
327,1/14/2002 16:00,-0.6,94,22,1.29
328,1/14/2002 17:00,-0.1,95,15,1.15
329,1/14/2002 18:00,0.1,96,13,1.24
330,1/14/2002 19:00,0,96,15,1.23
331,1/14/2002 20:00,0.2,96,13,1.22
332,1/14/2002 21:00,0.6,96,11,1.31
333,1/14/2002 22:00,0.9,95,9,1.19
334,1/14/2002 23:00,1.8,95,13,1.3
335,1/15/2002 0:00,2.4,94,20,1.24
336,1/15/2002 1:00,2.5,96,4,1.25
337,1/15/2002 2:00,1.5,95,26,1.35
338,1/15/2002 3:00,0.3,96,19,1.22
339,1/15/2002 4:00,0.4,96,22,1.34
340,1/15/2002 5:00,0.6,95,22,1.22
341,1/15/2002 6:00,0.3,95,22,1.31
342,1/15/2002 7:00,-0.1,94,20,1.26
343,1/15/2002 8:00,-0.1,98,19,1.29
344,1/15/2002 9:00,0,97,24,1.29
345,1/15/2002 10:00,0.2,96,22,1.28
346,1/15/2002 11:00,0.3,96,17,1.26
347,1/15/2002 12:00,0.6,96,26,1.32
348,1/15/2002 13:00,0.8,92,28,1.23
349,1/15/2002 14:00,0.3,90,28,1.32
350,1/15/2002 15:00,0.1,90,26,1.22
351,1/15/2002 16:00,-0.2,91,20,1.23
352,1/15/2002 17:00,-0.8,91,24,1.25
353,1/15/2002 18:00,-1.3,84,22,1.2
354,1/15/2002 19:00,-1.5,82,20,1.27
355,1/15/2002 20:00,-1.9,81,20,1.21
356,1/15/2002 21:00,-1.8,80,19,1.3
357,1/15/2002 22:00,-1.6,73,22,1.26
358,1/15/2002 23:00,-2,70,20,1.27
359,1/16/2002 0:00,-2.4,72,15,1.26
360,1/16/2002 1:00,-2.5,69,13,1.31
361,1/16/2002 2:00,-2.4,68,13,1.28
362,1/16/2002 3:00,-2.4,68,15,1.27
363,1/16/2002 4:00,-2.8,70,13,1.25
364,1/16/2002 5:00,-3.8,77,13,1.28
365,1/16/2002 6:00,-4.3,81,7,1.26
366,1/16/2002 7:00,-3.7,80,9,1.28
367,1/16/2002 8:00,-3.5,80,9,1.24
368,1/16/2002 9:00,-3.3,82,11,1.25
369,1/16/2002 10:00,-2.3,79,9,1.25
370,1/16/2002 11:00,-1.9,79,15,1.26
371,1/16/2002 12:00,-1,79,15,1.24
372,1/16/2002 13:00,-0.6,77,24,1.25
373,1/16/2002 14:00,-0.4,75,20,1.23
374,1/16/2002 15:00,-0.4,75,20,1.22
375,1/16/2002 16:00,-0.6,73,19,1.19
376,1/16/2002 17:00,-0.7,78,19,1.22
377,1/16/2002 18:00,-1.2,86,17,1.23
378,1/16/2002 19:00,-1.3,94,17,1.26
379,1/16/2002 20:00,-1.1,95,11,1.22
380,1/16/2002 21:00,-0.8,95,20,1.33
381,1/16/2002 22:00,-0.8,95,20,1.26
382,1/16/2002 23:00,-0.7,96,24,1.31
383,1/17/2002 0:00,-0.4,97,24,1.37
384,1/17/2002 1:00,-0.1,98,26,1.32
385,1/17/2002 2:00,-0.1,98,19,1.31
386,1/17/2002 3:00,0.2,97,22,1.24
387,1/17/2002 4:00,0.3,97,22,1.38
388,1/17/2002 5:00,0.5,94,20,1.3
389,1/17/2002 6:00,0.1,96,37,1.29
390,1/17/2002 7:00,-1.4,92,33,1.29
391,1/17/2002 8:00,-2.4,88,22,1.29
392,1/17/2002 9:00,-3,86,33,1.28
393,1/17/2002 10:00,-2.8,87,26,1.29
394,1/17/2002 11:00,-2.5,87,22,1.25
395,1/17/2002 12:00,-2.6,85,28,1.32
396,1/17/2002 13:00,-2.4,82,30,1.2
397,1/17/2002 14:00,-2.4,77,24,1.29
398,1/17/2002 15:00,-2.4,75,28,1.12
399,1/17/2002 16:00,-3,73,15,1.25
400,1/17/2002 17:00,-3.3,74,17,1.25
401,1/17/2002 18:00,-3.6,75,13,1.26
402,1/17/2002 19:00,-3.9,78,15,1.27
403,1/17/2002 20:00,-3.9,77,13,1.27
404,1/17/2002 21:00,-4.2,75,15,1.31
405,1/17/2002 22:00,-4.7,76,15,1.26
406,1/17/2002 23:00,-5,76,15,1.29
407,1/18/2002 0:00,-5.1,77,22,1.3
408,1/18/2002 1:00,-5.4,78,20,1.35
409,1/18/2002 2:00,-6.5,79,19,1.28
410,1/18/2002 3:00,-6.8,79,17,1.27
411,1/18/2002 4:00,-6.6,81,15,1.32
412,1/18/2002 5:00,-6.2,86,20,1.27
413,1/18/2002 6:00,-5.9,86,19,1.3
414,1/18/2002 7:00,-5.1,82,20,1.28
415,1/18/2002 8:00,-5.8,87,24,1.28
416,1/18/2002 9:00,-6.3,87,26,1.3
417,1/18/2002 10:00,-5.8,74,26,1.31
418,1/18/2002 11:00,-5.7,73,33,1.3
419,1/18/2002 12:00,-5.8,70,26,1.28
420,1/18/2002 13:00,-5.9,67,33,1.21
421,1/18/2002 14:00,-5.7,61,26,1.25
422,1/18/2002 15:00,-5.8,63,22,1.13
423,1/18/2002 16:00,-6,59,15,1.25
424,1/18/2002 17:00,-6.5,59,11,1.19
425,1/18/2002 18:00,-8.3,68,7,1.3
426,1/18/2002 19:00,-7.6,67,6,1.26
427,1/18/2002 20:00,-9.9,77,7,1.28
428,1/18/2002 21:00,-11.4,81,6,1.29
429,1/18/2002 22:00,-12.6,83,0,1.3
430,1/18/2002 23:00,-14,90,0,1.3
431,1/19/2002 0:00,-15.1,91,0,1.3
432,1/19/2002 1:00,-12.7,84,6,1.25
433,1/19/2002 2:00,-13.7,86,0,1.23
434,1/19/2002 3:00,-14.8,81,4,1.34
435,1/19/2002 4:00,-14.6,78,4,1.19
436,1/19/2002 5:00,-13.3,80,0,1.3
437,1/19/2002 6:00,-12.9,82,4,1.24
438,1/19/2002 7:00,-12.9,84,4,1.28
439,1/19/2002 8:00,-14.6,79,0,1.3
440,1/19/2002 9:00,-14.6,83,0,1.35
441,1/19/2002 10:00,-10.5,46,7,1.24
442,1/19/2002 11:00,-8.2,75,4,1.34
443,1/19/2002 12:00,-5.1,66,15,1.22
444,1/19/2002 13:00,-4.4,51,13,1.27
445,1/19/2002 14:00,-4,47,7,1.15
446,1/19/2002 15:00,-4.1,53,6,1.17
447,1/19/2002 16:00,-4.2,54,6,1.2
448,1/19/2002 17:00,-5.6,58,4,1.24
449,1/19/2002 18:00,-7.1,70,4,1.22
450,1/19/2002 19:00,-9.9,83,6,1.35
451,1/19/2002 20:00,-10.8,80,4,1.23
452,1/19/2002 21:00,-10.3,80,6,1.36
453,1/19/2002 22:00,-8.2,73,13,1.24
454,1/19/2002 23:00,-6.6,68,17,1.36
455,1/20/2002 0:00,-6.4,70,19,1.26
456,1/20/2002 1:00,-6.9,75,20,1.6
457,1/20/2002 2:00,-6.8,78,19,1.64
458,1/20/2002 3:00,-6,76,19,1.16
459,1/20/2002 4:00,-5.1,73,19,1.19
460,1/20/2002 5:00,-4.8,76,20,1.29
461,1/20/2002 6:00,-4.9,78,15,1.15
462,1/20/2002 7:00,-4.6,81,19,1.25
463,1/20/2002 8:00,-3.9,80,22,1.2
464,1/20/2002 9:00,-3.9,80,26,1.26
465,1/20/2002 10:00,-2.8,78,24,1.13
466,1/20/2002 11:00,-1.7,76,24,1.2
467,1/20/2002 12:00,-0.9,75,22,1.25
468,1/20/2002 13:00,-0.4,72,26,1.16
469,1/20/2002 14:00,-0.6,76,22,1.22
470,1/20/2002 15:00,-0.5,77,26,1.17
471,1/20/2002 16:00,-0.9,78,17,1.26
472,1/20/2002 17:00,-0.9,77,19,1.11
473,1/20/2002 18:00,-1.4,81,26,1.22
474,1/20/2002 19:00,-1.9,81,17,1.19
475,1/20/2002 20:00,-2.8,84,15,1.21
476,1/20/2002 21:00,-3.2,85,9,1.18
477,1/20/2002 22:00,-3.2,87,6,1.23
478,1/20/2002 23:00,-2.8,87,0,1.24
479,1/21/2002 0:00,-1.3,81,15,1.15
480,1/21/2002 1:00,-1.4,82,11,1.6
481,1/21/2002 2:00,-1.6,84,22,1.41
482,1/21/2002 3:00,-1.8,84,11,2.046
483,1/21/2002 4:00,-2,87,13,1.49
484,1/21/2002 5:00,-2,87,7,1.42
485,1/21/2002 6:00,-2,86,13,1.46
486,1/21/2002 7:00,-2.2,86,13,1.31
487,1/21/2002 8:00,-2,89,9,1.39
488,1/21/2002 9:00,-1.7,92,11,1.29
489,1/21/2002 10:00,-1.1,94,19,1.41
490,1/21/2002 11:00,-1.1,90,22,1.53
491,1/21/2002 12:00,-1.3,80,37,1.48
492,1/21/2002 13:00,-1.3,88,28,1.46
493,1/21/2002 14:00,-0.1,77,28,1.44
494,1/21/2002 15:00,0.4,74,28,1.49
495,1/21/2002 16:00,0.4,77,28,1.49
496,1/21/2002 17:00,0.5,77,19,2.97
497,1/21/2002 18:00,0.5,80,15,2.15
498,1/21/2002 19:00,0.8,80,17,3.14
499,1/21/2002 20:00,1,80,20,1.58
500,1/21/2002 21:00,1.1,77,20,3.32
501,1/21/2002 22:00,0.9,74,26,3.93
502,1/21/2002 23:00,-0.1,66,24,1.84
503,1/22/2002 0:00,-0.4,68,28,1.6
504,1/22/2002 1:00,-1.8,72,22,3.19
505,1/22/2002 2:00,-2.5,73,19,2.25
506,1/22/2002 3:00,-3.2,76,15,1.23
507,1/22/2002 4:00,-3.9,80,7,1.33
508,1/22/2002 5:00,-4.4,83,11,1.3
509,1/22/2002 6:00,-4.3,85,9,1.32
510,1/22/2002 7:00,-4.7,87,9,1.31
511,1/22/2002 8:00,-5.4,92,9,1.23
512,1/22/2002 9:00,-4.3,91,7,1.38
513,1/22/2002 10:00,-0.2,87,19,1.24
514,1/22/2002 11:00,1.8,79,22,1.54
515,1/22/2002 12:00,2.5,73,26,1.36
516,1/22/2002 13:00,3,73,15,1.55
517,1/22/2002 14:00,2.9,74,17,1.52
518,1/22/2002 15:00,3.4,71,20,1.28
519,1/22/2002 16:00,4.3,63,15,1.45
520,1/22/2002 17:00,4.2,64,13,1.42
521,1/22/2002 18:00,3.8,64,15,1.58
522,1/22/2002 19:00,4.1,63,17,1.65
523,1/22/2002 20:00,4.1,65,17,1.67
524,1/22/2002 21:00,4.1,67,24,2.27
525,1/22/2002 22:00,4.4,62,24,2.08
526,1/22/2002 23:00,4.5,61,20,1.68
527,1/23/2002 0:00,4.2,59,20,1.49
528,1/23/2002 1:00,3.7,62,13,1.24
529,1/23/2002 2:00,3.4,63,15,1.48
530,1/23/2002 3:00,4,61,11,1.54
531,1/23/2002 4:00,4.7,58,19,1.35
532,1/23/2002 5:00,4.5,59,24,1.48
533,1/23/2002 6:00,4.5,60,20,2.3
534,1/23/2002 7:00,5.4,64,37,1.36
535,1/23/2002 8:00,4.1,82,19,1.36
536,1/23/2002 9:00,3.8,86,19,1.38
537,1/23/2002 10:00,3.5,96,19,1.31
538,1/23/2002 11:00,3.4,98,15,1.55
539,1/23/2002 12:00,3.8,99,13,1.52
540,1/23/2002 13:00,3.6,100,9,1.53
541,1/23/2002 14:00,4.9,100,19,1.44
542,1/23/2002 15:00,5.2,99,19,1.4
543,1/23/2002 16:00,5.1,100,13,1.43
544,1/23/2002 17:00,5.4,98,11,1.45
545,1/23/2002 18:00,4.8,100,13,1.47
