,timestamp,temperature,humidity,wind_speed,energy_consumption
244,2002-01-11 05:00:00,1.5,88.0,15.0,1.08
245,2002-01-11 06:00:00,1.5,90.0,19.0,1.07
246,2002-01-11 07:00:00,1.2,94.0,19.0,0.99
247,2002-01-11 08:00:00,1.1,95.0,17.0,1.07
248,2002-01-11 09:00:00,1.4,92.0,20.0,1.4
249,2002-01-11 10:00:00,1.9,82.0,15.0,1.73
250,2002-01-11 11:00:00,1.7,83.0,24.0,1.65
251,2002-01-11 12:00:00,2.0,83.0,24.0,1.4
252,2002-01-11 13:00:00,1.9,71.0,22.0,1.24
253,2002-01-11 14:00:00,1.7,77.0,22.0,1.14
254,2002-01-11 15:00:00,1.5,73.0,24.0,1.1
255,2002-01-11 16:00:00,1.2,73.0,20.0,1.2
256,2002-01-11 17:00:00,1.1,72.0,9.0,1.06
257,2002-01-11 18:00:00,1.2,73.0,11.0,1.29
258,2002-01-11 19:00:00,1.1,77.0,9.0,1.84
259,2002-01-11 20:00:00,0.3,80.0,11.0,2.43
260,2002-01-11 21:00:00,0.9,79.0,20.0,2.24
261,2002-01-11 22:00:00,0.2,81.0,17.0,1.81
262,2002-01-11 23:00:00,-0.1,82.0,13.0,1.96
263,2002-01-12 00:00:00,-0.5,84.0,15.0,1.8
264,2002-01-12 01:00:00,-0.7,84.0,13.0,1.36
265,2002-01-12 02:00:00,-1.1,86.0,15.0,1.08
266,2002-01-12 03:00:00,-1.6,88.0,13.0,1.1
267,2002-01-12 04:00:00,-1.7,89.0,11.0,1.07
268,2002-01-12 05:00:00,-2.0,90.0,13.0,1.14
269,2002-01-12 06:00:00,-2.0,90.0,17.0,1.21
270,2002-01-12 07:00:00,-2.3,91.0,13.0,1.17
271,2002-01-12 08:00:00,-2.1,89.0,11.0,1.14
272,2002-01-12 09:00:00,-1.0,90.0,20.0,1.97
273,2002-01-12 10:00:00,0.0,90.0,20.0,2.04
274,2002-01-12 11:00:00,1.0,86.0,32.0,1.48
275,2002-01-12 12:00:00,2.5,79.0,35.0,1.36
276,2002-01-12 13:00:00,2.0,80.0,26.0,1.17
277,2002-01-12 14:00:00,2.7,76.0,24.0,1.36
278,2002-01-12 15:00:00,2.5,75.0,26.0,1.21
279,2002-01-12 16:00:00,2.5,81.0,28.0,1.35
280,2002-01-12 17:00:00,2.8,77.0,28.0,1.7
281,2002-01-12 18:00:00,3.0,77.0,24.0,2.07
282,2002-01-12 19:00:00,1.7,92.0,28.0,1.55
283,2002-01-12 20:00:00,0.9,94.0,22.0,2.08
284,2002-01-12 21:00:00,0.2,96.0,24.0,2.12
285,2002-01-12 22:00:00,0.3,94.0,19.0,2.11
286,2002-01-12 23:00:00,0.2,92.0,28.0,1.93
287,2002-01-13 00:00:00,-0.3,86.0,22.0,1.42
288,2002-01-13 01:00:00,-0.8,84.0,24.0,1.86
289,2002-01-13 02:00:00,-0.6,87.0,17.0,1.83
290,2002-01-13 03:00:00,-1.9,90.0,22.0,1.57
291,2002-01-13 04:00:00,-1.6,79.0,20.0,1.15
292,2002-01-13 05:00:00,-1.4,78.0,24.0,1.08
293,2002-01-13 06:00:00,-1.4,78.0,28.0,1.11
294,2002-01-13 07:00:00,-1.8,71.0,32.0,1.07
295,2002-01-13 08:00:00,-1.8,72.0,30.0,1.18
296,2002-01-13 09:00:00,-1.6,74.0,24.0,1.65
297,2002-01-13 10:00:00,-0.9,74.0,22.0,1.83
298,2002-01-13 11:00:00,-0.9,71.0,24.0,1.27
299,2002-01-13 12:00:00,-1.0,72.0,17.0,1.22
300,2002-01-13 13:00:00,-0.6,67.0,24.0,1.04
301,2002-01-13 14:00:00,-0.6,66.0,19.0,1.17
302,2002-01-13 15:00:00,-0.7,67.0,19.0,1.15
303,2002-01-13 16:00:00,-0.6,71.0,19.0,1.2
304,2002-01-13 17:00:00,-0.4,66.0,11.0,1.16
305,2002-01-13 18:00:00,-0.7,70.0,6.0,1.25
306,2002-01-13 19:00:00,-1.9,76.0,6.0,1.5
307,2002-01-13 20:00:00,-2.0,78.0,7.0,1.61
308,2002-01-13 21:00:00,-2.4,80.0,9.0,2.05
309,2002-01-13 22:00:00,-2.8,79.0,6.0,2.03
310,2002-01-13 23:00:00,-4.1,85.0,0.0,2.03
311,2002-01-14 00:00:00,-4.8,88.0,6.0,2.22
312,2002-01-14 01:00:00,-3.6,85.0,4.0,1.6
313,2002-01-14 02:00:00,-4.0,88.0,7.0,1.26
314,2002-01-14 03:00:00,-3.2,83.0,15.0,1.38
315,2002-01-14 04:00:00,-3.1,82.0,11.0,1.03
316,2002-01-14 05:00:00,-2.9,80.0,15.0,1.07
317,2002-01-14 06:00:00,-2.7,78.0,19.0,1.2
318,2002-01-14 07:00:00,-2.7,77.0,28.0,1.15
319,2002-01-14 08:00:00,-2.7,77.0,26.0,1.07
320,2002-01-14 09:00:00,-2.5,79.0,28.0,1.19
321,2002-01-14 10:00:00,-2.0,79.0,33.0,1.08
322,2002-01-14 11:00:00,-1.7,81.0,32.0,1.51
323,2002-01-14 12:00:00,-1.1,79.0,22.0,1.27
324,2002-01-14 13:00:00,-0.1,77.0,28.0,1.65
325,2002-01-14 14:00:00,0.1,78.0,22.0,1.65
326,2002-01-14 15:00:00,-0.5,89.0,20.0,1.69
327,2002-01-14 16:00:00,-0.6,94.0,22.0,3.47
328,2002-01-14 17:00:00,-0.1,95.0,15.0,2.27
329,2002-01-14 18:00:00,0.1,96.0,13.0,1.85
330,2002-01-14 19:00:00,0.0,96.0,15.0,1.81
331,2002-01-14 20:00:00,0.2,96.0,13.0,5.46
332,2002-01-14 21:00:00,0.6,96.0,11.0,2.45
333,2002-01-14 22:00:00,0.9,95.0,9.0,1.78
334,2002-01-14 23:00:00,1.8,95.0,13.0,1.84
335,2002-01-15 00:00:00,2.4,94.0,20.0,2.04
336,2002-01-15 01:00:00,2.5,96.0,4.0,2.33
337,2002-01-15 02:00:00,1.5,95.0,26.0,1.76
338,2002-01-15 03:00:00,0.3,96.0,19.0,1.14
339,2002-01-15 04:00:00,0.4,96.0,22.0,1.23
340,2002-01-15 05:00:00,0.6,95.0,22.0,1.04
341,2002-01-15 06:00:00,0.3,95.0,22.0,1.18
342,2002-01-15 07:00:00,-0.1,94.0,20.0,1.08
343,2002-01-15 08:00:00,-0.1,98.0,19.0,1.16
344,2002-01-15 09:00:00,0.0,97.0,24.0,1.07
345,2002-01-15 10:00:00,0.2,96.0,22.0,1.51
346,2002-01-15 11:00:00,0.3,96.0,17.0,1.57
347,2002-01-15 12:00:00,0.6,96.0,26.0,1.68
348,2002-01-15 13:00:00,0.8,92.0,28.0,1.87
349,2002-01-15 14:00:00,0.3,90.0,28.0,2.06
350,2002-01-15 15:00:00,0.1,90.0,26.0,2.32
351,2002-01-15 16:00:00,-0.2,91.0,20.0,2.63
352,2002-01-15 17:00:00,-0.8,91.0,24.0,2.26
353,2002-01-15 18:00:00,-1.3,84.0,22.0,1.18
354,2002-01-15 19:00:00,-1.5,82.0,20.0,1.26
355,2002-01-15 20:00:00,-1.9,81.0,20.0,1.66
356,2002-01-15 21:00:00,-1.8,80.0,19.0,2.47
357,2002-01-15 22:00:00,-1.6,73.0,22.0,2.54
358,2002-01-15 23:00:00,-2.0,70.0,20.0,2.73
359,2002-01-16 00:00:00,-2.4,72.0,15.0,1.95
360,2002-01-16 01:00:00,-2.5,69.0,13.0,1.89
361,2002-01-16 02:00:00,-2.4,68.0,13.0,1.64
362,2002-01-16 03:00:00,-2.4,68.0,15.0,1.62
363,2002-01-16 04:00:00,-2.8,70.0,13.0,1.24
364,2002-01-16 05:00:00,-3.8,77.0,13.0,0.88
365,2002-01-16 06:00:00,-4.3,81.0,7.0,0.94
366,2002-01-16 07:00:00,-3.7,80.0,9.0,0.88
367,2002-01-16 08:00:00,-3.5,80.0,9.0,1.02
368,2002-01-16 09:00:00,-3.3,82.0,11.0,1.0
369,2002-01-16 10:00:00,-2.3,79.0,9.0,1.47
370,2002-01-16 11:00:00,-1.9,79.0,15.0,1.12
371,2002-01-16 12:00:00,-1.0,79.0,15.0,1.0
372,2002-01-16 13:00:00,-0.6,77.0,24.0,1.53
373,2002-01-16 14:00:00,-0.4,75.0,20.0,1.54
374,2002-01-16 15:00:00,-0.4,75.0,20.0,1.6
375,2002-01-16 16:00:00,-0.6,73.0,19.0,1.67
376,2002-01-16 17:00:00,-0.7,78.0,19.0,1.48
377,2002-01-16 18:00:00,-1.2,86.0,17.0,1.6
378,2002-01-16 19:00:00,-1.3,94.0,17.0,1.78
379,2002-01-16 20:00:00,-1.1,95.0,11.0,2.05
380,2002-01-16 21:00:00,-0.8,95.0,20.0,2.49
381,2002-01-16 22:00:00,-0.8,95.0,20.0,2.54
382,2002-01-16 23:00:00,-0.7,96.0,24.0,2.32
383,2002-01-17 00:00:00,-0.4,97.0,24.0,1.99
384,2002-01-17 01:00:00,-0.1,98.0,26.0,1.87
385,2002-01-17 02:00:00,-0.1,98.0,19.0,1.15
386,2002-01-17 03:00:00,0.2,97.0,22.0,1.01
387,2002-01-17 04:00:00,0.3,97.0,22.0,0.9
388,2002-01-17 05:00:00,0.5,94.0,20.0,0.93
389,2002-01-17 06:00:00,0.1,96.0,37.0,0.98
390,2002-01-17 07:00:00,-1.4,92.0,33.0,1.03
391,2002-01-17 08:00:00,-2.4,88.0,22.0,1.09
392,2002-01-17 09:00:00,-3.0,86.0,33.0,1.43
393,2002-01-17 10:00:00,-2.8,87.0,26.0,2.24
394,2002-01-17 11:00:00,-2.5,87.0,22.0,1.95
395,2002-01-17 12:00:00,-2.6,85.0,28.0,1.25
396,2002-01-17 13:00:00,-2.4,82.0,30.0,1.34
397,2002-01-17 14:00:00,-2.4,77.0,24.0,1.23
398,2002-01-17 15:00:00,-2.4,75.0,28.0,1.22
399,2002-01-17 16:00:00,-3.0,73.0,15.0,1.52
400,2002-01-17 17:00:00,-3.3,74.0,17.0,1.28
401,2002-01-17 18:00:00,-3.6,75.0,13.0,1.48
402,2002-01-17 19:00:00,-3.9,78.0,15.0,1.75
403,2002-01-17 20:00:00,-3.9,77.0,13.0,2.08
404,2002-01-17 21:00:00,-4.2,75.0,15.0,1.68
405,2002-01-17 22:00:00,-4.7,76.0,15.0,1.59
406,2002-01-17 23:00:00,-5.0,76.0,15.0,1.91
407,2002-01-18 00:00:00,-5.1,77.0,22.0,2.06
408,2002-01-18 01:00:00,-5.4,78.0,20.0,1.37
409,2002-01-18 02:00:00,-6.5,79.0,19.0,1.22
410,2002-01-18 03:00:00,-6.8,79.0,17.0,1.13
411,2002-01-18 04:00:00,-6.6,81.0,15.0,1.04
412,2002-01-18 05:00:00,-6.2,86.0,20.0,0.94
413,2002-01-18 06:00:00,-5.9,86.0,19.0,1.0
414,2002-01-18 07:00:00,-5.1,82.0,20.0,0.89
415,2002-01-18 08:00:00,-5.8,87.0,24.0,0.99
416,2002-01-18 09:00:00,-6.3,87.0,26.0,1.48
417,2002-01-18 10:00:00,-5.8,74.0,26.0,1.47
418,2002-01-18 11:00:00,-5.7,73.0,33.0,1.29
419,2002-01-18 12:00:00,-5.8,70.0,26.0,0.92
420,2002-01-18 13:00:00,-5.9,67.0,33.0,1.09
421,2002-01-18 14:00:00,-5.7,61.0,26.0,1.17
422,2002-01-18 15:00:00,-5.8,63.0,22.0,1.06
423,2002-01-18 16:00:00,-6.0,59.0,15.0,1.3
424,2002-01-18 17:00:00,-6.5,59.0,11.0,1.18
425,2002-01-18 18:00:00,-8.3,68.0,7.0,1.18
426,2002-01-18 19:00:00,-7.6,67.0,6.0,1.04
427,2002-01-18 20:00:00,-9.9,77.0,7.0,1.56
428,2002-01-18 21:00:00,-11.4,81.0,6.0,1.92
429,2002-01-18 22:00:00,-12.6,83.0,0.0,1.84
430,2002-01-18 23:00:00,-14.0,90.0,0.0,1.9
431,2002-01-19 00:00:00,-15.1,91.0,0.0,1.72
432,2002-01-19 01:00:00,-12.7,84.0,6.0,1.19
433,2002-01-19 02:00:00,-13.7,86.0,0.0,1.02
434,2002-01-19 03:00:00,-14.8,81.0,4.0,1.14
435,2002-01-19 04:00:00,-14.6,78.0,4.0,0.96
436,2002-01-19 05:00:00,-13.3,80.0,0.0,0.9
437,2002-01-19 06:00:00,-12.9,82.0,4.0,0.89
438,2002-01-19 07:00:00,-12.9,84.0,4.0,0.97
