,timestamp,temperature,humidity,wind_speed,energy_consumption
49,2002-01-03 02:00:00,-7.1,83.0,13.0,1.43
50,2002-01-03 03:00:00,-7.3,86.0,9.0,1.05
51,2002-01-03 04:00:00,-7.0,87.0,11.0,0.73
52,2002-01-03 05:00:00,-7.1,87.0,13.0,0.82
53,2002-01-03 06:00:00,-7.1,88.0,9.0,1.01
54,2002-01-03 07:00:00,-7.6,89.0,9.0,1.85
55,2002-01-03 08:00:00,-7.5,89.0,11.0,1.96
56,2002-01-03 09:00:00,-6.1,86.0,11.0,0.54
57,2002-01-03 10:00:00,-6.0,85.0,13.0,1.32
58,2002-01-03 11:00:00,-4.2,81.0,17.0,3.5
59,2002-01-03 12:00:00,-3.2,76.0,17.0,3.02
60,2002-01-03 13:00:00,-2.8,76.0,17.0,1.22
61,2002-01-03 14:00:00,-2.8,77.0,17.0,0.53
62,2002-01-03 15:00:00,-2.6,78.0,15.0,1.22
63,2002-01-03 16:00:00,-2.8,79.0,11.0,2.88
64,2002-01-03 17:00:00,-2.9,77.0,13.0,1.77
65,2002-01-03 18:00:00,-3.1,76.0,15.0,3.0
66,2002-01-03 19:00:00,-3.2,76.0,15.0,2.01
67,2002-01-03 20:00:00,-3.3,77.0,17.0,0.51
68,2002-01-03 21:00:00,-3.5,77.0,15.0,2.42
69,2002-01-03 22:00:00,-3.9,75.0,19.0,2.54
70,2002-01-03 23:00:00,-4.3,75.0,17.0,0.41
71,2002-01-04 00:00:00,-4.5,75.0,17.0,1.54
72,2002-01-04 01:00:00,-4.8,76.0,13.0,2.19
73,2002-01-04 02:00:00,-5.6,76.0,15.0,0.92
74,2002-01-04 03:00:00,-6.9,82.0,13.0,1.47
75,2002-01-04 04:00:00,-7.0,82.0,11.0,0.59
76,2002-01-04 05:00:00,-7.8,84.0,7.0,2.04
77,2002-01-04 06:00:00,-8.0,85.0,13.0,0.9
78,2002-01-04 07:00:00,-6.8,86.0,17.0,0.91
79,2002-01-04 08:00:00,-7.0,84.0,22.0,1.34
80,2002-01-04 09:00:00,-6.9,84.0,13.0,0.09
81,2002-01-04 10:00:00,-5.8,79.0,22.0,0.08
82,2002-01-04 11:00:00,-4.2,71.0,22.0,0.44
83,2002-01-04 12:00:00,-2.8,61.0,24.0,1.29
84,2002-01-04 13:00:00,-1.7,57.0,28.0,0.58
85,2002-01-04 14:00:00,-1.2,55.0,32.0,2.83
86,2002-01-04 15:00:00,-1.7,61.0,28.0,2.39
87,2002-01-04 16:00:00,-1.7,62.0,24.0,3.1
88,2002-01-04 17:00:00,-1.7,62.0,32.0,3.2
89,2002-01-04 18:00:00,-1.1,59.0,32.0,1.62
90,2002-01-04 19:00:00,-0.7,58.0,24.0,0.49
91,2002-01-04 20:00:00,-0.6,59.0,26.0,1.17
92,2002-01-04 21:00:00,-0.6,59.0,26.0,1.81
93,2002-01-04 22:00:00,-0.6,58.0,24.0,2.31
94,2002-01-04 23:00:00,-0.8,60.0,22.0,0.73
95,2002-01-05 00:00:00,-0.7,61.0,22.0,1.11
96,2002-01-05 01:00:00,-0.8,62.0,24.0,1.83
97,2002-01-05 02:00:00,-0.9,63.0,20.0,1.22
98,2002-01-05 03:00:00,-1.1,64.0,22.0,2.81
99,2002-01-05 04:00:00,-1.2,65.0,24.0,2.12
100,2002-01-05 05:00:00,-1.1,66.0,24.0,1.08
101,2002-01-05 06:00:00,-1.4,67.0,20.0,1.16
102,2002-01-05 07:00:00,-1.6,68.0,19.0,1.221
103,2002-01-05 08:00:00,-1.7,67.0,22.0,0.879
104,2002-01-05 09:00:00,-1.4,67.0,20.0,1.57
105,2002-01-05 10:00:00,-1.1,67.0,20.0,1.52
106,2002-01-05 11:00:00,-0.6,66.0,26.0,1.91
107,2002-01-05 12:00:00,0.2,64.0,19.0,2.97
108,2002-01-05 13:00:00,0.7,65.0,17.0,2.28
109,2002-01-05 14:00:00,1.1,63.0,22.0,2.17
110,2002-01-05 15:00:00,0.6,68.0,19.0,2.43
111,2002-01-05 16:00:00,0.5,68.0,13.0,3.59
112,2002-01-05 17:00:00,0.6,68.0,13.0,3.92
113,2002-01-05 18:00:00,0.8,68.0,17.0,2.48
114,2002-01-05 19:00:00,-0.8,86.0,26.0,2.5
115,2002-01-05 20:00:00,-0.7,87.0,22.0,3.07
116,2002-01-05 21:00:00,-0.7,92.0,22.0,1.67
117,2002-01-05 22:00:00,-0.8,94.0,15.0,1.67
118,2002-01-05 23:00:00,-0.7,94.0,19.0,3.84
119,2002-01-06 00:00:00,-0.8,94.0,17.0,4.4
120,2002-01-06 01:00:00,-0.7,93.0,15.0,1.3
121,2002-01-06 02:00:00,-0.7,92.0,11.0,3.81
122,2002-01-06 03:00:00,-0.6,92.0,11.0,1.21
123,2002-01-06 04:00:00,-0.7,94.0,11.0,1.35
124,2002-01-06 05:00:00,-0.7,96.0,7.0,1.21
125,2002-01-06 06:00:00,-0.7,96.0,6.0,1.04
126,2002-01-06 07:00:00,-0.8,96.0,7.0,0.93
127,2002-01-06 08:00:00,-1.2,95.0,9.0,1.55
128,2002-01-06 09:00:00,-1.1,94.0,7.0,1.63
129,2002-01-06 10:00:00,-0.9,94.0,6.0,1.47
130,2002-01-06 11:00:00,-0.8,94.0,4.0,1.26
131,2002-01-06 12:00:00,-0.7,96.0,4.0,1.04
132,2002-01-06 13:00:00,-0.2,92.0,0.0,1.42
133,2002-01-06 14:00:00,-0.5,94.0,7.0,1.03
134,2002-01-06 15:00:00,-0.3,93.0,11.0,3.65
135,2002-01-06 16:00:00,-0.2,93.0,9.0,1.83
136,2002-01-06 17:00:00,-0.2,94.0,11.0,0.13
137,2002-01-06 18:00:00,-0.3,95.0,11.0,0.7
138,2002-01-06 19:00:00,-0.2,94.0,9.0,1.86
139,2002-01-06 20:00:00,0.2,91.0,9.0,4.6
140,2002-01-06 21:00:00,0.8,91.0,15.0,1.48
141,2002-01-06 22:00:00,1.0,92.0,15.0,2.16
142,2002-01-06 23:00:00,1.2,86.0,20.0,3.42
143,2002-01-07 00:00:00,0.4,85.0,28.0,2.53
144,2002-01-07 01:00:00,-0.9,84.0,30.0,1.88
145,2002-01-07 02:00:00,-2.4,83.0,24.0,2.47
146,2002-01-07 03:00:00,-3.5,84.0,20.0,0.49
147,2002-01-07 04:00:00,-4.3,83.0,32.0,1.24
148,2002-01-07 05:00:00,-5.6,83.0,26.0,0.48
149,2002-01-07 06:00:00,-6.1,81.0,24.0,0.72
150,2002-01-07 07:00:00,-7.7,80.0,17.0,1.46
151,2002-01-07 08:00:00,-9.0,81.0,13.0,0.36
152,2002-01-07 09:00:00,-9.3,81.0,15.0,1.11
153,2002-01-07 10:00:00,-8.3,78.0,19.0,1.19
154,2002-01-07 11:00:00,-7.3,74.0,20.0,0.83
155,2002-01-07 12:00:00,-7.1,71.0,22.0,0.08
156,2002-01-07 13:00:00,-6.6,71.0,17.0,0.12
157,2002-01-07 14:00:00,-6.3,69.0,19.0,0.13
158,2002-01-07 15:00:00,-6.0,67.0,13.0,0.23
159,2002-01-07 16:00:00,-6.3,69.0,15.0,0.11
160,2002-01-07 17:00:00,-7.3,72.0,13.0,0.12
161,2002-01-07 18:00:00,-9.0,77.0,7.0,0.88
162,2002-01-07 19:00:00,-9.4,81.0,9.0,2.03
163,2002-01-07 20:00:00,-8.5,85.0,9.0,6.76
164,2002-01-07 21:00:00,-9.7,91.0,0.0,4.4
165,2002-01-07 22:00:00,-9.3,90.0,6.0,3.07
166,2002-01-07 23:00:00,-6.6,86.0,11.0,5.87
167,2002-01-08 00:00:00,-6.3,82.0,17.0,1.56
168,2002-01-08 01:00:00,-6.9,82.0,17.0,1.617
169,2002-01-08 02:00:00,-7.1,80.0,13.0,2.002
170,2002-01-08 03:00:00,-7.3,80.0,20.0,1.76
171,2002-01-08 04:00:00,-7.1,77.0,15.0,1.508
172,2002-01-08 05:00:00,-6.6,79.0,19.0,0.21
173,2002-01-08 06:00:00,-4.8,81.0,28.0,0.68
174,2002-01-08 07:00:00,-4.1,81.0,28.0,0.52
175,2002-01-08 08:00:00,-4.7,78.0,24.0,1.04
176,2002-01-08 09:00:00,-4.9,77.0,20.0,1.33
177,2002-01-08 10:00:00,-4.3,75.0,30.0,0.84
178,2002-01-08 11:00:00,-4.0,75.0,35.0,0.69
179,2002-01-08 12:00:00,-3.2,71.0,30.0,2.13
180,2002-01-08 13:00:00,-2.6,68.0,33.0,2.84
181,2002-01-08 14:00:00,-2.4,71.0,32.0,4.9
182,2002-01-08 15:00:00,-2.1,70.0,26.0,2.42
183,2002-01-08 16:00:00,-2.2,69.0,30.0,3.31
184,2002-01-08 17:00:00,-2.4,71.0,28.0,0.16
185,2002-01-08 18:00:00,-2.2,71.0,32.0,0.09
186,2002-01-08 19:00:00,-1.6,72.0,30.0,0.64
187,2002-01-08 20:00:00,-1.1,73.0,26.0,2.05
188,2002-01-08 21:00:00,-0.7,70.0,26.0,1.05
189,2002-01-08 22:00:00,-0.5,71.0,35.0,2.17
190,2002-01-08 23:00:00,-0.7,72.0,32.0,1.53
191,2002-01-09 00:00:00,-0.6,74.0,30.0,0.83
192,2002-01-09 01:00:00,-0.2,74.0,22.0,4.08
193,2002-01-09 02:00:00,-0.2,77.0,22.0,2.33
194,2002-01-09 03:00:00,-0.1,87.0,24.0,0.44
195,2002-01-09 04:00:00,0.1,89.0,19.0,0.83
196,2002-01-09 05:00:00,0.4,86.0,22.0,0.79
197,2002-01-09 06:00:00,0.5,84.0,22.0,0.98
198,2002-01-09 07:00:00,0.6,84.0,22.0,0.77
199,2002-01-09 08:00:00,1.3,83.0,28.0,2.02
200,2002-01-09 09:00:00,1.5,83.0,26.0,0.49
201,2002-01-09 10:00:00,2.0,82.0,33.0,1.64
202,2002-01-09 11:00:00,2.3,80.0,26.0,1.51
203,2002-01-09 12:00:00,2.9,78.0,30.0,1.66
204,2002-01-09 13:00:00,3.1,77.0,33.0,1.468
205,2002-01-09 14:00:00,3.3,77.0,30.0,1.626
206,2002-01-09 15:00:00,3.6,77.0,28.0,1.04
207,2002-01-09 16:00:00,4.4,75.0,30.0,0.737
208,2002-01-09 17:00:00,3.9,80.0,20.0,0.842
209,2002-01-09 18:00:00,3.2,82.0,13.0,0.988
210,2002-01-09 19:00:00,3.1,83.0,17.0,1.145
211,2002-01-09 20:00:00,3.7,80.0,15.0,1.074
212,2002-01-09 21:00:00,4.2,78.0,15.0,1.365
213,2002-01-09 22:00:00,4.6,76.0,17.0,1.407
214,2002-01-09 23:00:00,4.2,77.0,17.0,1.94
215,2002-01-10 00:00:00,3.4,80.0,17.0,1.721
216,2002-01-10 01:00:00,3.1,82.0,17.0,0.69
217,2002-01-10 02:00:00,2.6,84.0,13.0,1.87
218,2002-01-10 03:00:00,1.9,87.0,11.0,1.25
219,2002-01-10 04:00:00,1.7,88.0,13.0,0.37
220,2002-01-10 05:00:00,1.8,87.0,11.0,1.48
221,2002-01-10 06:00:00,1.4,88.0,15.0,0.26
222,2002-01-10 07:00:00,1.7,88.0,15.0,1.35
223,2002-01-10 08:00:00,1.4,88.0,13.0,1.17
224,2002-01-10 09:00:00,2.0,85.0,15.0,1.17
225,2002-01-10 10:00:00,3.1,80.0,15.0,1.58
226,2002-01-10 11:00:00,4.1,76.0,19.0,2.4
227,2002-01-10 12:00:00,4.4,78.0,17.0,2.64
228,2002-01-10 13:00:00,5.0,75.0,13.0,0.64
229,2002-01-10 14:00:00,5.2,74.0,13.0,0.47
230,2002-01-10 15:00:00,5.2,72.0,13.0,0.95
231,2002-01-10 16:00:00,5.0,72.0,9.0,2.31
232,2002-01-10 17:00:00,3.4,82.0,9.0,0.71
233,2002-01-10 18:00:00,2.8,85.0,9.0,2.54
234,2002-01-10 19:00:00,2.6,87.0,9.0,2.29
235,2002-01-10 20:00:00,2.9,87.0,9.0,2.24
236,2002-01-10 21:00:00,2.3,88.0,9.0,3.29
237,2002-01-10 22:00:00,1.9,89.0,7.0,1.5
238,2002-01-10 23:00:00,1.9,85.0,9.0,0.44
239,2002-01-11 00:00:00,2.6,83.0,11.0,2.75
240,2002-01-11 01:00:00,2.4,82.0,9.0,1.19
241,2002-01-11 02:00:00,1.9,83.0,11.0,1.66
242,2002-01-11 03:00:00,1.7,83.0,15.0,1.05
243,2002-01-11 04:00:00,1.7,85.0,13.0,1.65
244,2002-01-11 05:00:00,1.5,88.0,15.0,0.87
245,2002-01-11 06:00:00,1.5,90.0,19.0,0.62
246,2002-01-11 07:00:00,1.2,94.0,19.0,0.963
247,2002-01-11 08:00:00,1.1,95.0,17.0,0.857
248,2002-01-11 09:00:00,1.4,92.0,20.0,1.14
249,2002-01-11 10:00:00,1.9,82.0,15.0,1.06
250,2002-01-11 11:00:00,1.7,83.0,24.0,0.54
251,2002-01-11 12:00:00,2.0,83.0,24.0,3.6
252,2002-01-11 13:00:00,1.9,71.0,22.0,0.41
253,2002-01-11 14:00:00,1.7,77.0,22.0,0.53
254,2002-01-11 15:00:00,1.5,73.0,24.0,1.1
255,2002-01-11 16:00:00,1.2,73.0,20.0,1.18
256,2002-01-11 17:00:00,1.1,72.0,9.0,2.09
257,2002-01-11 18:00:00,1.2,73.0,11.0,1.63
258,2002-01-11 19:00:00,1.1,77.0,9.0,1.72
259,2002-01-11 20:00:00,0.3,80.0,11.0,1.75
260,2002-01-11 21:00:00,0.9,79.0,20.0,2.03
261,2002-01-11 22:00:00,0.2,81.0,17.0,2.38
262,2002-01-11 23:00:00,-0.1,82.0,13.0,0.62
263,2002-01-12 00:00:00,-0.5,84.0,15.0,0.25
264,2002-01-12 01:00:00,-0.7,84.0,13.0,1.16
265,2002-01-12 02:00:00,-1.1,86.0,15.0,1.73
266,2002-01-12 03:00:00,-1.6,88.0,13.0,1.29
267,2002-01-12 04:00:00,-1.7,89.0,11.0,3.02
268,2002-01-12 05:00:00,-2.0,90.0,13.0,0.21
269,2002-01-12 06:00:00,-2.0,90.0,17.0,0.8
270,2002-01-12 07:00:00,-2.3,91.0,13.0,0.37
271,2002-01-12 08:00:00,-2.1,89.0,11.0,0.694
272,2002-01-12 09:00:00,-1.0,90.0,20.0,1.056
273,2002-01-12 10:00:00,0.0,90.0,20.0,1.785
274,2002-01-12 11:00:00,1.0,86.0,32.0,1.309
275,2002-01-12 12:00:00,2.5,79.0,35.0,1.475
276,2002-01-12 13:00:00,2.0,80.0,26.0,2.659
277,2002-01-12 14:00:00,2.7,76.0,24.0,1.142
278,2002-01-12 15:00:00,2.5,75.0,26.0,2.53
279,2002-01-12 16:00:00,2.5,81.0,28.0,0.83
280,2002-01-12 17:00:00,2.8,77.0,28.0,0.59
281,2002-01-12 18:00:00,3.0,77.0,24.0,1.37
282,2002-01-12 19:00:00,1.7,92.0,28.0,3.79
283,2002-01-12 20:00:00,0.9,94.0,22.0,2.69
284,2002-01-12 21:00:00,0.2,96.0,24.0,0.59
285,2002-01-12 22:00:00,0.3,94.0,19.0,0.08
286,2002-01-12 23:00:00,0.2,92.0,28.0,0.17
287,2002-01-13 00:00:00,-0.3,86.0,22.0,0.2
288,2002-01-13 01:00:00,-0.8,84.0,24.0,3.87
289,2002-01-13 02:00:00,-0.6,87.0,17.0,0.68
290,2002-01-13 03:00:00,-1.9,90.0,22.0,0.17
291,2002-01-13 04:00:00,-1.6,79.0,20.0,0.99
292,2002-01-13 05:00:00,-1.4,78.0,24.0,0.1
293,2002-01-13 06:00:00,-1.4,78.0,28.0,0.48
294,2002-01-13 07:00:00,-1.8,71.0,32.0,1.48
295,2002-01-13 08:00:00,-1.8,72.0,30.0,0.13
296,2002-01-13 09:00:00,-1.6,74.0,24.0,0.74
297,2002-01-13 10:00:00,-0.9,74.0,22.0,0.43
298,2002-01-13 11:00:00,-0.9,71.0,24.0,0.19
299,2002-01-13 12:00:00,-1.0,72.0,17.0,2.15
300,2002-01-13 13:00:00,-0.6,67.0,24.0,1.42
301,2002-01-13 14:00:00,-0.6,66.0,19.0,1.93
302,2002-01-13 15:00:00,-0.7,67.0,19.0,1.54
303,2002-01-13 16:00:00,-0.6,71.0,19.0,1.71
304,2002-01-13 17:00:00,-0.4,66.0,11.0,1.53
305,2002-01-13 18:00:00,-0.7,70.0,6.0,1.09
306,2002-01-13 19:00:00,-1.9,76.0,6.0,3.43
307,2002-01-13 20:00:00,-2.0,78.0,7.0,1.14
308,2002-01-13 21:00:00,-2.4,80.0,9.0,3.83
309,2002-01-13 22:00:00,-2.8,79.0,6.0,1.21
310,2002-01-13 23:00:00,-4.1,85.0,0.0,1.89
311,2002-01-14 00:00:00,-4.8,88.0,6.0,0.47
312,2002-01-14 01:00:00,-3.6,85.0,4.0,0.25
313,2002-01-14 02:00:00,-4.0,88.0,7.0,0.96
314,2002-01-14 03:00:00,-3.2,83.0,15.0,0.12
315,2002-01-14 04:00:00,-3.1,82.0,11.0,1.7
316,2002-01-14 05:00:00,-2.9,80.0,15.0,0.09
317,2002-01-14 06:00:00,-2.7,78.0,19.0,0.89
318,2002-01-14 07:00:00,-2.7,77.0,28.0,0.12
319,2002-01-14 08:00:00,-2.7,77.0,26.0,0.8
320,2002-01-14 09:00:00,-2.5,79.0,28.0,0.08
321,2002-01-14 10:00:00,-2.0,79.0,33.0,0.89
322,2002-01-14 11:00:00,-1.7,81.0,32.0,0.15
323,2002-01-14 12:00:00,-1.1,79.0,22.0,0.21
324,2002-01-14 13:00:00,-0.1,77.0,28.0,1.79
325,2002-01-14 14:00:00,0.1,78.0,22.0,3.92
326,2002-01-14 15:00:00,-0.5,89.0,20.0,1.45
327,2002-01-14 16:00:00,-0.6,94.0,22.0,2.15
328,2002-01-14 17:00:00,-0.1,95.0,15.0,0.22
329,2002-01-14 18:00:00,0.1,96.0,13.0,0.13
330,2002-01-14 19:00:00,0.0,96.0,15.0,0.308
331,2002-01-14 20:00:00,0.2,96.0,13.0,0.279
332,2002-01-14 21:00:00,0.6,96.0,11.0,0.213
333,2002-01-14 22:00:00,0.9,95.0,9.0,2.93
334,2002-01-14 23:00:00,1.8,95.0,13.0,2.51
335,2002-01-15 00:00:00,2.4,94.0,20.0,3.88
336,2002-01-15 01:00:00,2.5,96.0,4.0,2.65
337,2002-01-15 02:00:00,1.5,95.0,26.0,2.59
338,2002-01-15 03:00:00,0.3,96.0,19.0,2.0
339,2002-01-15 04:00:00,0.4,96.0,22.0,1.15
340,2002-01-15 05:00:00,0.6,95.0,22.0,1.37
341,2002-01-15 06:00:00,0.3,95.0,22.0,1.69
342,2002-01-15 07:00:00,-0.1,94.0,20.0,1.03
343,2002-01-15 08:00:00,-0.1,98.0,19.0,1.37
344,2002-01-15 09:00:00,0.0,97.0,24.0,1.58
345,2002-01-15 10:00:00,0.2,96.0,22.0,1.7
346,2002-01-15 11:00:00,0.3,96.0,17.0,0.65
347,2002-01-15 12:00:00,0.6,96.0,26.0,2.55
348,2002-01-15 13:00:00,0.8,92.0,28.0,1.43
349,2002-01-15 14:00:00,0.3,90.0,28.0,1.109
350,2002-01-15 15:00:00,0.1,90.0,26.0,1.366
351,2002-01-15 16:00:00,-0.2,91.0,20.0,1.662
352,2002-01-15 17:00:00,-0.8,91.0,24.0,2.041
353,2002-01-15 18:00:00,-1.3,84.0,22.0,1.579
354,2002-01-15 19:00:00,-1.5,82.0,20.0,1.43
355,2002-01-15 20:00:00,-1.9,81.0,20.0,0.823
356,2002-01-15 21:00:00,-1.8,80.0,19.0,0.31
357,2002-01-15 22:00:00,-1.6,73.0,22.0,0.53
358,2002-01-15 23:00:00,-2.0,70.0,20.0,0.45
359,2002-01-16 00:00:00,-2.4,72.0,15.0,0.32
360,2002-01-16 01:00:00,-2.5,69.0,13.0,2.44
361,2002-01-16 02:00:00,-2.4,68.0,13.0,4.49
362,2002-01-16 03:00:00,-2.4,68.0,15.0,1.66
363,2002-01-16 04:00:00,-2.8,70.0,13.0,0.55
364,2002-01-16 05:00:00,-3.8,77.0,13.0,0.49
365,2002-01-16 06:00:00,-4.3,81.0,7.0,0.53
366,2002-01-16 07:00:00,-3.7,80.0,9.0,0.46
367,2002-01-16 08:00:00,-3.5,80.0,9.0,1.0
368,2002-01-16 09:00:00,-3.3,82.0,11.0,0.79
369,2002-01-16 10:00:00,-2.3,79.0,9.0,0.46
370,2002-01-16 11:00:00,-1.9,79.0,15.0,1.91
371,2002-01-16 12:00:00,-1.0,79.0,15.0,1.7
372,2002-01-16 13:00:00,-0.6,77.0,24.0,0.83
373,2002-01-16 14:00:00,-0.4,75.0,20.0,0.93
374,2002-01-16 15:00:00,-0.4,75.0,20.0,0.52
375,2002-01-16 16:00:00,-0.6,73.0,19.0,0.93
376,2002-01-16 17:00:00,-0.7,78.0,19.0,0.64
377,2002-01-16 18:00:00,-1.2,86.0,17.0,0.38
378,2002-01-16 19:00:00,-1.3,94.0,17.0,1.9
379,2002-01-16 20:00:00,-1.1,95.0,11.0,0.44
380,2002-01-16 21:00:00,-0.8,95.0,20.0,1.52
381,2002-01-16 22:00:00,-0.8,95.0,20.0,2.24
382,2002-01-16 23:00:00,-0.7,96.0,24.0,4.37
383,2002-01-17 00:00:00,-0.4,97.0,24.0,2.54
384,2002-01-17 01:00:00,-0.1,98.0,26.0,1.65
385,2002-01-17 02:00:00,-0.1,98.0,19.0,1.26
386,2002-01-17 03:00:00,0.2,97.0,22.0,0.97
387,2002-01-17 04:00:00,0.3,97.0,22.0,1.47
388,2002-01-17 05:00:00,0.5,94.0,20.0,1.08
389,2002-01-17 06:00:00,0.1,96.0,37.0,0.85
390,2002-01-17 07:00:00,-1.4,92.0,33.0,0.9
391,2002-01-17 08:00:00,-2.4,88.0,22.0,0.92
392,2002-01-17 09:00:00,-3.0,86.0,33.0,2.21
393,2002-01-17 10:00:00,-2.8,87.0,26.0,0.47
394,2002-01-17 11:00:00,-2.5,87.0,22.0,1.51
395,2002-01-17 12:00:00,-2.6,85.0,28.0,0.98
396,2002-01-17 13:00:00,-2.4,82.0,30.0,0.86
397,2002-01-17 14:00:00,-2.4,77.0,24.0,0.19
398,2002-01-17 15:00:00,-2.4,75.0,28.0,0.3
399,2002-01-17 16:00:00,-3.0,73.0,15.0,2.44
400,2002-01-17 17:00:00,-3.3,74.0,17.0,2.47
401,2002-01-17 18:00:00,-3.6,75.0,13.0,2.17
402,2002-01-17 19:00:00,-3.9,78.0,15.0,1.24
403,2002-01-17 20:00:00,-3.9,77.0,13.0,2.0
404,2002-01-17 21:00:00,-4.2,75.0,15.0,4.03
405,2002-01-17 22:00:00,-4.7,76.0,15.0,1.04
406,2002-01-17 23:00:00,-5.0,76.0,15.0,1.36
407,2002-01-18 00:00:00,-5.1,77.0,22.0,1.09
408,2002-01-18 01:00:00,-5.4,78.0,20.0,5.06
409,2002-01-18 02:00:00,-6.5,79.0,19.0,3.83
410,2002-01-18 03:00:00,-6.8,79.0,17.0,1.44
411,2002-01-18 04:00:00,-6.6,81.0,15.0,0.804
412,2002-01-18 05:00:00,-6.2,86.0,20.0,1.335
413,2002-01-18 06:00:00,-5.9,86.0,19.0,0.741
414,2002-01-18 07:00:00,-5.1,82.0,20.0,1.16
415,2002-01-18 08:00:00,-5.8,87.0,24.0,1.38
416,2002-01-18 09:00:00,-6.3,87.0,26.0,2.0
417,2002-01-18 10:00:00,-5.8,74.0,26.0,1.29
418,2002-01-18 11:00:00,-5.7,73.0,33.0,1.99
419,2002-01-18 12:00:00,-5.8,70.0,26.0,2.45
420,2002-01-18 13:00:00,-5.9,67.0,33.0,2.79
421,2002-01-18 14:00:00,-5.7,61.0,26.0,1.5
422,2002-01-18 15:00:00,-5.8,63.0,22.0,2.24
423,2002-01-18 16:00:00,-6.0,59.0,15.0,2.17
424,2002-01-18 17:00:00,-6.5,59.0,11.0,1.74
425,2002-01-18 18:00:00,-8.3,68.0,7.0,1.99
426,2002-01-18 19:00:00,-7.6,67.0,6.0,1.31
427,2002-01-18 20:00:00,-9.9,77.0,7.0,2.8
428,2002-01-18 21:00:00,-11.4,81.0,6.0,0.49
429,2002-01-18 22:00:00,-12.6,83.0,0.0,1.31
430,2002-01-18 23:00:00,-14.0,90.0,0.0,1.84
431,2002-01-19 00:00:00,-15.1,91.0,0.0,0.89
432,2002-01-19 01:00:00,-12.7,84.0,6.0,0.33
433,2002-01-19 02:00:00,-13.7,86.0,0.0,1.08
434,2002-01-19 03:00:00,-14.8,81.0,4.0,3.25
435,2002-01-19 04:00:00,-14.6,78.0,4.0,0.5
436,2002-01-19 05:00:00,-13.3,80.0,0.0,0.46
437,2002-01-19 06:00:00,-12.9,82.0,4.0,0.44
438,2002-01-19 07:00:00,-12.9,84.0,4.0,1.37
