,timestamp,temperature,humidity,wind_speed,energy_consumption
73,2002-01-04 02:00:00,-5.6,76.0,15.0,1.71
74,2002-01-04 03:00:00,-6.9,82.0,13.0,1.45
75,2002-01-04 04:00:00,-7.0,82.0,11.0,2.0
76,2002-01-04 05:00:00,-7.8,84.0,7.0,1.5
77,2002-01-04 06:00:00,-8.0,85.0,13.0,2.02
78,2002-01-04 07:00:00,-6.8,86.0,17.0,1.43
79,2002-01-04 08:00:00,-7.0,84.0,22.0,2.23
80,2002-01-04 09:00:00,-6.9,84.0,13.0,1.7
81,2002-01-04 10:00:00,-5.8,79.0,22.0,1.9
82,2002-01-04 11:00:00,-4.2,71.0,22.0,1.0
83,2002-01-04 12:00:00,-2.8,61.0,24.0,2.02
84,2002-01-04 13:00:00,-1.7,57.0,28.0,0.98
85,2002-01-04 14:00:00,-1.2,55.0,32.0,1.46
86,2002-01-04 15:00:00,-1.7,61.0,28.0,2.06
87,2002-01-04 16:00:00,-1.7,62.0,24.0,1.7
88,2002-01-04 17:00:00,-1.7,62.0,32.0,2.04
89,2002-01-04 18:00:00,-1.1,59.0,32.0,1.66
90,2002-01-04 19:00:00,-0.7,58.0,24.0,1.52
91,2002-01-04 20:00:00,-0.6,59.0,26.0,1.7
92,2002-01-04 21:00:00,-0.6,59.0,26.0,2.26
93,2002-01-04 22:00:00,-0.6,58.0,24.0,2.31
94,2002-01-04 23:00:00,-0.8,60.0,22.0,2.07
95,2002-01-05 00:00:00,-0.7,61.0,22.0,1.48
96,2002-01-05 01:00:00,-0.8,62.0,24.0,1.28
97,2002-01-05 02:00:00,-0.9,63.0,20.0,1.55
98,2002-01-05 03:00:00,-1.1,64.0,22.0,1.76
99,2002-01-05 04:00:00,-1.2,65.0,24.0,1.48
100,2002-01-05 05:00:00,-1.1,66.0,24.0,1.19
101,2002-01-05 06:00:00,-1.4,67.0,20.0,1.45
102,2002-01-05 07:00:00,-1.6,68.0,19.0,1.59
103,2002-01-05 08:00:00,-1.7,67.0,22.0,1.9
104,2002-01-05 09:00:00,-1.4,67.0,20.0,1.72
105,2002-01-05 10:00:00,-1.1,67.0,20.0,1.39
106,2002-01-05 11:00:00,-0.6,66.0,26.0,2.44
107,2002-01-05 12:00:00,0.2,64.0,19.0,1.02
108,2002-01-05 13:00:00,0.7,65.0,17.0,0.98
109,2002-01-05 14:00:00,1.1,63.0,22.0,1.11
110,2002-01-05 15:00:00,0.6,68.0,19.0,2.11
111,2002-01-05 16:00:00,0.5,68.0,13.0,1.61
112,2002-01-05 17:00:00,0.6,68.0,13.0,1.79
113,2002-01-05 18:00:00,0.8,68.0,17.0,1.39
114,2002-01-05 19:00:00,-0.8,86.0,26.0,2.21
115,2002-01-05 20:00:00,-0.7,87.0,22.0,2.94
116,2002-01-05 21:00:00,-0.7,92.0,22.0,2.64
117,2002-01-05 22:00:00,-0.8,94.0,15.0,1.92
118,2002-01-05 23:00:00,-0.7,94.0,19.0,5.61
119,2002-01-06 00:00:00,-0.8,94.0,17.0,7.05
120,2002-01-06 01:00:00,-0.7,93.0,15.0,1.99
121,2002-01-06 02:00:00,-0.7,92.0,11.0,2.07
122,2002-01-06 03:00:00,-0.6,92.0,11.0,1.56
123,2002-01-06 04:00:00,-0.7,94.0,11.0,2.19
124,2002-01-06 05:00:00,-0.7,96.0,7.0,1.41
125,2002-01-06 06:00:00,-0.7,96.0,6.0,2.19
126,2002-01-06 07:00:00,-0.8,96.0,7.0,1.26
127,2002-01-06 08:00:00,-1.2,95.0,9.0,1.68
128,2002-01-06 09:00:00,-1.1,94.0,7.0,1.81
129,2002-01-06 10:00:00,-0.9,94.0,6.0,2.74
130,2002-01-06 11:00:00,-0.8,94.0,4.0,1.18
131,2002-01-06 12:00:00,-0.7,96.0,4.0,0.87
132,2002-01-06 13:00:00,-0.2,92.0,0.0,0.9
133,2002-01-06 14:00:00,-0.5,94.0,7.0,1.16
134,2002-01-06 15:00:00,-0.3,93.0,11.0,1.96
135,2002-01-06 16:00:00,-0.2,93.0,9.0,1.9
136,2002-01-06 17:00:00,-0.2,94.0,11.0,2.17
137,2002-01-06 18:00:00,-0.3,95.0,11.0,1.98
138,2002-01-06 19:00:00,-0.2,94.0,9.0,1.53
139,2002-01-06 20:00:00,0.2,91.0,9.0,2.56
140,2002-01-06 21:00:00,0.8,91.0,15.0,3.58
141,2002-01-06 22:00:00,1.0,92.0,15.0,5.02
142,2002-01-06 23:00:00,1.2,86.0,20.0,3.47
143,2002-01-07 00:00:00,0.4,85.0,28.0,2.28
144,2002-01-07 01:00:00,-0.9,84.0,30.0,1.48
145,2002-01-07 02:00:00,-2.4,83.0,24.0,2.02
146,2002-01-07 03:00:00,-3.5,84.0,20.0,1.55
147,2002-01-07 04:00:00,-4.3,83.0,32.0,1.01
148,2002-01-07 05:00:00,-5.6,83.0,26.0,0.96
149,2002-01-07 06:00:00,-6.1,81.0,24.0,3.39
150,2002-01-07 07:00:00,-7.7,80.0,17.0,1.04
151,2002-01-07 08:00:00,-9.0,81.0,13.0,1.02
152,2002-01-07 09:00:00,-9.3,81.0,15.0,1.34
153,2002-01-07 10:00:00,-8.3,78.0,19.0,1.56
154,2002-01-07 11:00:00,-7.3,74.0,20.0,1.86
155,2002-01-07 12:00:00,-7.1,71.0,22.0,2.0
156,2002-01-07 13:00:00,-6.6,71.0,17.0,1.53
157,2002-01-07 14:00:00,-6.3,69.0,19.0,2.04
158,2002-01-07 15:00:00,-6.0,67.0,13.0,1.47
159,2002-01-07 16:00:00,-6.3,69.0,15.0,1.64
160,2002-01-07 17:00:00,-7.3,72.0,13.0,1.46
161,2002-01-07 18:00:00,-9.0,77.0,7.0,0.97
162,2002-01-07 19:00:00,-9.4,81.0,9.0,1.63
163,2002-01-07 20:00:00,-8.5,85.0,9.0,3.23
164,2002-01-07 21:00:00,-9.7,91.0,0.0,2.49
165,2002-01-07 22:00:00,-9.3,90.0,6.0,1.87
166,2002-01-07 23:00:00,-6.6,86.0,11.0,2.4
167,2002-01-08 00:00:00,-6.3,82.0,17.0,2.22
168,2002-01-08 01:00:00,-6.9,82.0,17.0,2.83
169,2002-01-08 02:00:00,-7.1,80.0,13.0,1.76
170,2002-01-08 03:00:00,-7.3,80.0,20.0,1.42
171,2002-01-08 04:00:00,-7.1,77.0,15.0,1.54
172,2002-01-08 05:00:00,-6.6,79.0,19.0,1.4
173,2002-01-08 06:00:00,-4.8,81.0,28.0,1.44
174,2002-01-08 07:00:00,-4.1,81.0,28.0,1.32
175,2002-01-08 08:00:00,-4.7,78.0,24.0,1.48
176,2002-01-08 09:00:00,-4.9,77.0,20.0,1.83
177,2002-01-08 10:00:00,-4.3,75.0,30.0,2.7
178,2002-01-08 11:00:00,-4.0,75.0,35.0,3.13
179,2002-01-08 12:00:00,-3.2,71.0,30.0,1.21
180,2002-01-08 13:00:00,-2.6,68.0,33.0,1.49
181,2002-01-08 14:00:00,-2.4,71.0,32.0,1.67
182,2002-01-08 15:00:00,-2.1,70.0,26.0,1.8
183,2002-01-08 16:00:00,-2.2,69.0,30.0,1.45
184,2002-01-08 17:00:00,-2.4,71.0,28.0,1.61
185,2002-01-08 18:00:00,-2.2,71.0,32.0,1.8
186,2002-01-08 19:00:00,-1.6,72.0,30.0,1.94
187,2002-01-08 20:00:00,-1.1,73.0,26.0,1.8
188,2002-01-08 21:00:00,-0.7,70.0,26.0,1.83
189,2002-01-08 22:00:00,-0.5,71.0,35.0,2.42
190,2002-01-08 23:00:00,-0.7,72.0,32.0,2.34
191,2002-01-09 00:00:00,-0.6,74.0,30.0,1.7
192,2002-01-09 01:00:00,-0.2,74.0,22.0,1.76
193,2002-01-09 02:00:00,-0.2,77.0,22.0,1.58
194,2002-01-09 03:00:00,-0.1,87.0,24.0,1.53
195,2002-01-09 04:00:00,0.1,89.0,19.0,1.65
196,2002-01-09 05:00:00,0.4,86.0,22.0,1.32
197,2002-01-09 06:00:00,0.5,84.0,22.0,1.44
198,2002-01-09 07:00:00,0.6,84.0,22.0,1.31
199,2002-01-09 08:00:00,1.3,83.0,28.0,1.82
200,2002-01-09 09:00:00,1.5,83.0,26.0,2.09
201,2002-01-09 10:00:00,2.0,82.0,33.0,1.84
202,2002-01-09 11:00:00,2.3,80.0,26.0,1.46
203,2002-01-09 12:00:00,2.9,78.0,30.0,1.6
204,2002-01-09 13:00:00,3.1,77.0,33.0,1.72
205,2002-01-09 14:00:00,3.3,77.0,30.0,2.21
206,2002-01-09 15:00:00,3.6,77.0,28.0,2.76
207,2002-01-09 16:00:00,4.4,75.0,30.0,1.33
208,2002-01-09 17:00:00,3.9,80.0,20.0,2.08
209,2002-01-09 18:00:00,3.2,82.0,13.0,3.73
210,2002-01-09 19:00:00,3.1,83.0,17.0,3.71
211,2002-01-09 20:00:00,3.7,80.0,15.0,3.68
212,2002-01-09 21:00:00,4.2,78.0,15.0,3.48
213,2002-01-09 22:00:00,4.6,76.0,17.0,3.78
214,2002-01-09 23:00:00,4.2,77.0,17.0,6.13
215,2002-01-10 00:00:00,3.4,80.0,17.0,4.37
216,2002-01-10 01:00:00,3.1,82.0,17.0,2.09
217,2002-01-10 02:00:00,2.6,84.0,13.0,1.6
218,2002-01-10 03:00:00,1.9,87.0,11.0,1.39
219,2002-01-10 04:00:00,1.7,88.0,13.0,1.93
220,2002-01-10 05:00:00,1.8,87.0,11.0,1.49
221,2002-01-10 06:00:00,1.4,88.0,15.0,1.45
222,2002-01-10 07:00:00,1.7,88.0,15.0,1.38
223,2002-01-10 08:00:00,1.4,88.0,13.0,1.82
224,2002-01-10 09:00:00,2.0,85.0,15.0,1.92
225,2002-01-10 10:00:00,3.1,80.0,15.0,2.08
226,2002-01-10 11:00:00,4.1,76.0,19.0,2.98
227,2002-01-10 12:00:00,4.4,78.0,17.0,2.15
228,2002-01-10 13:00:00,5.0,75.0,13.0,2.06
229,2002-01-10 14:00:00,5.2,74.0,13.0,1.57
230,2002-01-10 15:00:00,5.2,72.0,13.0,2.0
231,2002-01-10 16:00:00,5.0,72.0,9.0,1.78
232,2002-01-10 17:00:00,3.4,82.0,9.0,1.99
233,2002-01-10 18:00:00,2.8,85.0,9.0,1.92
234,2002-01-10 19:00:00,2.6,87.0,9.0,1.57
235,2002-01-10 20:00:00,2.9,87.0,9.0,3.69
236,2002-01-10 21:00:00,2.3,88.0,9.0,3.19
237,2002-01-10 22:00:00,1.9,89.0,7.0,2.13
238,2002-01-10 23:00:00,1.9,85.0,9.0,2.77
239,2002-01-11 00:00:00,2.6,83.0,11.0,2.75
240,2002-01-11 01:00:00,2.4,82.0,9.0,1.82
241,2002-01-11 02:00:00,1.9,83.0,11.0,1.81
242,2002-01-11 03:00:00,1.7,83.0,15.0,1.18
243,2002-01-11 04:00:00,1.7,85.0,13.0,2.18
244,2002-01-11 05:00:00,1.5,88.0,15.0,1.23
245,2002-01-11 06:00:00,1.5,90.0,19.0,1.48
246,2002-01-11 07:00:00,1.2,94.0,19.0,1.79
247,2002-01-11 08:00:00,1.1,95.0,17.0,1.62
248,2002-01-11 09:00:00,1.4,92.0,20.0,2.69
249,2002-01-11 10:00:00,1.9,82.0,15.0,0.0
250,2002-01-11 11:00:00,1.7,83.0,24.0,2.91
251,2002-01-11 12:00:00,2.0,83.0,24.0,1.39
252,2002-01-11 13:00:00,1.9,71.0,22.0,1.26
253,2002-01-11 14:00:00,1.7,77.0,22.0,1.33
254,2002-01-11 15:00:00,1.5,73.0,24.0,1.3
255,2002-01-11 16:00:00,1.2,73.0,20.0,1.45
256,2002-01-11 17:00:00,1.1,72.0,9.0,3.56
257,2002-01-11 18:00:00,1.2,73.0,11.0,1.55
258,2002-01-11 19:00:00,1.1,77.0,9.0,1.76
259,2002-01-11 20:00:00,0.3,80.0,11.0,2.91
260,2002-01-11 21:00:00,0.9,79.0,20.0,2.69
261,2002-01-11 22:00:00,0.2,81.0,17.0,2.13
262,2002-01-11 23:00:00,-0.1,82.0,13.0,3.48
263,2002-01-12 00:00:00,-0.5,84.0,15.0,2.58
264,2002-01-12 01:00:00,-0.7,84.0,13.0,2.4
265,2002-01-12 02:00:00,-1.1,86.0,15.0,1.94
266,2002-01-12 03:00:00,-1.6,88.0,13.0,1.51
267,2002-01-12 04:00:00,-1.7,89.0,11.0,1.5
268,2002-01-12 05:00:00,-2.0,90.0,13.0,1.44
269,2002-01-12 06:00:00,-2.0,90.0,17.0,1.46
270,2002-01-12 07:00:00,-2.3,91.0,13.0,1.8
271,2002-01-12 08:00:00,-2.1,89.0,11.0,1.49
272,2002-01-12 09:00:00,-1.0,90.0,20.0,2.09
273,2002-01-12 10:00:00,0.0,90.0,20.0,1.58
274,2002-01-12 11:00:00,1.0,86.0,32.0,1.57
275,2002-01-12 12:00:00,2.5,79.0,35.0,1.7
276,2002-01-12 13:00:00,2.0,80.0,26.0,1.85
277,2002-01-12 14:00:00,2.7,76.0,24.0,1.35
278,2002-01-12 15:00:00,2.5,75.0,26.0,1.72
279,2002-01-12 16:00:00,2.5,81.0,28.0,1.17
280,2002-01-12 17:00:00,2.8,77.0,28.0,2.11
281,2002-01-12 18:00:00,3.0,77.0,24.0,1.55
282,2002-01-12 19:00:00,1.7,92.0,28.0,1.88
283,2002-01-12 20:00:00,0.9,94.0,22.0,1.82
284,2002-01-12 21:00:00,0.2,96.0,24.0,2.16
285,2002-01-12 22:00:00,0.3,94.0,19.0,2.42
286,2002-01-12 23:00:00,0.2,92.0,28.0,1.87
287,2002-01-13 00:00:00,-0.3,86.0,22.0,2.49
288,2002-01-13 01:00:00,-0.8,84.0,24.0,2.36
289,2002-01-13 02:00:00,-0.6,87.0,17.0,2.0
290,2002-01-13 03:00:00,-1.9,90.0,22.0,1.47
291,2002-01-13 04:00:00,-1.6,79.0,20.0,1.36
292,2002-01-13 05:00:00,-1.4,78.0,24.0,3.42
293,2002-01-13 06:00:00,-1.4,78.0,28.0,1.29
294,2002-01-13 07:00:00,-1.8,71.0,32.0,1.33
295,2002-01-13 08:00:00,-1.8,72.0,30.0,1.25
296,2002-01-13 09:00:00,-1.6,74.0,24.0,1.24
297,2002-01-13 10:00:00,-0.9,74.0,22.0,2.46
298,2002-01-13 11:00:00,-0.9,71.0,24.0,2.25
299,2002-01-13 12:00:00,-1.0,72.0,17.0,2.27
300,2002-01-13 13:00:00,-0.6,67.0,24.0,3.99
301,2002-01-13 14:00:00,-0.6,66.0,19.0,1.57
302,2002-01-13 15:00:00,-0.7,67.0,19.0,1.75
303,2002-01-13 16:00:00,-0.6,71.0,19.0,1.92
304,2002-01-13 17:00:00,-0.4,66.0,11.0,1.44
305,2002-01-13 18:00:00,-0.7,70.0,6.0,1.42
306,2002-01-13 19:00:00,-1.9,76.0,6.0,1.91
307,2002-01-13 20:00:00,-2.0,78.0,7.0,2.0
308,2002-01-13 21:00:00,-2.4,80.0,9.0,2.22
309,2002-01-13 22:00:00,-2.8,79.0,6.0,2.49
310,2002-01-13 23:00:00,-4.1,85.0,0.0,1.93
311,2002-01-14 00:00:00,-4.8,88.0,6.0,2.05
312,2002-01-14 01:00:00,-3.6,85.0,4.0,1.74
313,2002-01-14 02:00:00,-4.0,88.0,7.0,1.6
314,2002-01-14 03:00:00,-3.2,83.0,15.0,1.65
315,2002-01-14 04:00:00,-3.1,82.0,11.0,1.06
316,2002-01-14 05:00:00,-2.9,80.0,15.0,1.57
317,2002-01-14 06:00:00,-2.7,78.0,19.0,1.01
318,2002-01-14 07:00:00,-2.7,77.0,28.0,1.11
319,2002-01-14 08:00:00,-2.7,77.0,26.0,1.85
320,2002-01-14 09:00:00,-2.5,79.0,28.0,1.33
321,2002-01-14 10:00:00,-2.0,79.0,33.0,1.49
322,2002-01-14 11:00:00,-1.7,81.0,32.0,2.03
323,2002-01-14 12:00:00,-1.1,79.0,22.0,1.98
324,2002-01-14 13:00:00,-0.1,77.0,28.0,2.85
325,2002-01-14 14:00:00,0.1,78.0,22.0,2.3
326,2002-01-14 15:00:00,-0.5,89.0,20.0,1.43
327,2002-01-14 16:00:00,-0.6,94.0,22.0,2.78
328,2002-01-14 17:00:00,-0.1,95.0,15.0,2.98
329,2002-01-14 18:00:00,0.1,96.0,13.0,3.54
330,2002-01-14 19:00:00,0.0,96.0,15.0,5.0
331,2002-01-14 20:00:00,0.2,96.0,13.0,5.65
332,2002-01-14 21:00:00,0.6,96.0,11.0,3.62
333,2002-01-14 22:00:00,0.9,95.0,9.0,2.66
334,2002-01-14 23:00:00,1.8,95.0,13.0,1.31
335,2002-01-15 00:00:00,2.4,94.0,20.0,1.61
336,2002-01-15 01:00:00,2.5,96.0,4.0,2.8
337,2002-01-15 02:00:00,1.5,95.0,26.0,2.31
338,2002-01-15 03:00:00,0.3,96.0,19.0,1.74
339,2002-01-15 04:00:00,0.4,96.0,22.0,1.33
340,2002-01-15 05:00:00,0.6,95.0,22.0,1.54
341,2002-01-15 06:00:00,0.3,95.0,22.0,1.65
342,2002-01-15 07:00:00,-0.1,94.0,20.0,1.68
343,2002-01-15 08:00:00,-0.1,98.0,19.0,1.82
344,2002-01-15 09:00:00,0.0,97.0,24.0,1.81
345,2002-01-15 10:00:00,0.2,96.0,22.0,0.0
346,2002-01-15 11:00:00,0.3,96.0,17.0,4.84
347,2002-01-15 12:00:00,0.6,96.0,26.0,2.05
348,2002-01-15 13:00:00,0.8,92.0,28.0,1.77
349,2002-01-15 14:00:00,0.3,90.0,28.0,2.4
350,2002-01-15 15:00:00,0.1,90.0,26.0,3.24
351,2002-01-15 16:00:00,-0.2,91.0,20.0,3.43
352,2002-01-15 17:00:00,-0.8,91.0,24.0,1.75
353,2002-01-15 18:00:00,-1.3,84.0,22.0,3.84
354,2002-01-15 19:00:00,-1.5,82.0,20.0,3.82
355,2002-01-15 20:00:00,-1.9,81.0,20.0,5.01
356,2002-01-15 21:00:00,-1.8,80.0,19.0,2.68
357,2002-01-15 22:00:00,-1.6,73.0,22.0,1.59
358,2002-01-15 23:00:00,-2.0,70.0,20.0,1.77
359,2002-01-16 00:00:00,-2.4,72.0,15.0,1.5
360,2002-01-16 01:00:00,-2.5,69.0,13.0,1.85
361,2002-01-16 02:00:00,-2.4,68.0,13.0,1.6
362,2002-01-16 03:00:00,-2.4,68.0,15.0,1.62
363,2002-01-16 04:00:00,-2.8,70.0,13.0,1.47
364,2002-01-16 05:00:00,-3.8,77.0,13.0,1.32
365,2002-01-16 06:00:00,-4.3,81.0,7.0,1.46
366,2002-01-16 07:00:00,-3.7,80.0,9.0,1.22
367,2002-01-16 08:00:00,-3.5,80.0,9.0,2.64
368,2002-01-16 09:00:00,-3.3,82.0,11.0,2.21
369,2002-01-16 10:00:00,-2.3,79.0,9.0,2.26
370,2002-01-16 11:00:00,-1.9,79.0,15.0,2.49
371,2002-01-16 12:00:00,-1.0,79.0,15.0,1.18
372,2002-01-16 13:00:00,-0.6,77.0,24.0,1.02
373,2002-01-16 14:00:00,-0.4,75.0,20.0,1.49
374,2002-01-16 15:00:00,-0.4,75.0,20.0,1.64
375,2002-01-16 16:00:00,-0.6,73.0,19.0,1.46
376,2002-01-16 17:00:00,-0.7,78.0,19.0,1.42
377,2002-01-16 18:00:00,-1.2,86.0,17.0,1.64
378,2002-01-16 19:00:00,-1.3,94.0,17.0,1.8
379,2002-01-16 20:00:00,-1.1,95.0,11.0,2.25
380,2002-01-16 21:00:00,-0.8,95.0,20.0,2.34
381,2002-01-16 22:00:00,-0.8,95.0,20.0,1.79
382,2002-01-16 23:00:00,-0.7,96.0,24.0,1.8
383,2002-01-17 00:00:00,-0.4,97.0,24.0,1.67
384,2002-01-17 01:00:00,-0.1,98.0,26.0,1.91
385,2002-01-17 02:00:00,-0.1,98.0,19.0,1.85
386,2002-01-17 03:00:00,0.2,97.0,22.0,1.74
387,2002-01-17 04:00:00,0.3,97.0,22.0,1.7
388,2002-01-17 05:00:00,0.5,94.0,20.0,1.59
389,2002-01-17 06:00:00,0.1,96.0,37.0,1.87
390,2002-01-17 07:00:00,-1.4,92.0,33.0,1.63
391,2002-01-17 08:00:00,-2.4,88.0,22.0,2.22
392,2002-01-17 09:00:00,-3.0,86.0,33.0,2.17
393,2002-01-17 10:00:00,-2.8,87.0,26.0,1.78
394,2002-01-17 11:00:00,-2.5,87.0,22.0,1.95
395,2002-01-17 12:00:00,-2.6,85.0,28.0,2.07
396,2002-01-17 13:00:00,-2.4,82.0,30.0,1.79
397,2002-01-17 14:00:00,-2.4,77.0,24.0,1.88
398,2002-01-17 15:00:00,-2.4,75.0,28.0,2.04
399,2002-01-17 16:00:00,-3.0,73.0,15.0,1.71
400,2002-01-17 17:00:00,-3.3,74.0,17.0,1.73
401,2002-01-17 18:00:00,-3.6,75.0,13.0,1.81
402,2002-01-17 19:00:00,-3.9,78.0,15.0,1.85
403,2002-01-17 20:00:00,-3.9,77.0,13.0,3.01
404,2002-01-17 21:00:00,-4.2,75.0,15.0,3.28
405,2002-01-17 22:00:00,-4.7,76.0,15.0,3.33
406,2002-01-17 23:00:00,-5.0,76.0,15.0,3.19
407,2002-01-18 00:00:00,-5.1,77.0,22.0,3.04
408,2002-01-18 01:00:00,-5.4,78.0,20.0,2.33
409,2002-01-18 02:00:00,-6.5,79.0,19.0,2.13
410,2002-01-18 03:00:00,-6.8,79.0,17.0,1.86
411,2002-01-18 04:00:00,-6.6,81.0,15.0,2.2
412,2002-01-18 05:00:00,-6.2,86.0,20.0,1.21
413,2002-01-18 06:00:00,-5.9,86.0,19.0,1.46
414,2002-01-18 07:00:00,-5.1,82.0,20.0,1.91
415,2002-01-18 08:00:00,-5.8,87.0,24.0,2.2
416,2002-01-18 09:00:00,-6.3,87.0,26.0,2.6
417,2002-01-18 10:00:00,-5.8,74.0,26.0,1.95
418,2002-01-18 11:00:00,-5.7,73.0,33.0,1.53
419,2002-01-18 12:00:00,-5.8,70.0,26.0,0.92
420,2002-01-18 13:00:00,-5.9,67.0,33.0,1.34
421,2002-01-18 14:00:00,-5.7,61.0,26.0,1.79
422,2002-01-18 15:00:00,-5.8,63.0,22.0,1.96
423,2002-01-18 16:00:00,-6.0,59.0,15.0,1.76
424,2002-01-18 17:00:00,-6.5,59.0,11.0,1.69
425,2002-01-18 18:00:00,-8.3,68.0,7.0,2.3
426,2002-01-18 19:00:00,-7.6,67.0,6.0,2.92
427,2002-01-18 20:00:00,-9.9,77.0,7.0,3.72
428,2002-01-18 21:00:00,-11.4,81.0,6.0,4.74
429,2002-01-18 22:00:00,-12.6,83.0,0.0,8.45
430,2002-01-18 23:00:00,-14.0,90.0,0.0,7.59
431,2002-01-19 00:00:00,-15.1,91.0,0.0,6.12
432,2002-01-19 01:00:00,-12.7,84.0,6.0,2.68
433,2002-01-19 02:00:00,-13.7,86.0,0.0,1.43
434,2002-01-19 03:00:00,-14.8,81.0,4.0,1.63
435,2002-01-19 04:00:00,-14.6,78.0,4.0,1.71
436,2002-01-19 05:00:00,-13.3,80.0,0.0,1.41
437,2002-01-19 06:00:00,-12.9,82.0,4.0,1.72
438,2002-01-19 07:00:00,-12.9,84.0,4.0,1.88
